FlowSOM_cluster,FlowSOM_metacluster
237,50
206,50
207,50
238,50
223,50
223,50
143,23
207,50
189,50
254,50
238,50
254,50
207,50
207,50
239,50
205,50
206,50
238,50
240,50
173,42
222,50
207,50
208,50
223,50
207,50
207,50
236,50
206,50
157,23
255,50
240,50
240,50
208,50
208,50
208,50
256,50
223,50
207,50
240,50
189,50
208,50
240,50
222,50
240,50
222,50
254,50
190,42
189,50
223,50
239,50
255,50
240,50
208,50
190,42
189,50
224,50
224,50
222,50
158,23
255,50
254,50
237,50
208,50
255,50
158,23
254,50
240,50
206,50
206,50
254,50
224,50
191,42
207,50
223,50
254,50
208,50
240,50
174,42
158,23
223,50
222,50
207,50
207,50
206,50
208,50
224,50
239,50
190,42
223,50
239,50
240,50
222,50
208,50
206,50
255,50
208,50
256,50
208,50
237,50
222,50
223,50
254,50
240,50
240,50
222,50
238,50
173,42
238,50
208,50
223,50
158,23
222,50
223,50
222,50
208,50
206,50
223,50
206,50
204,50
205,50
236,50
240,50
206,50
207,50
206,50
207,50
208,50
224,50
240,50
224,50
239,50
173,42
208,50
206,50
239,50
240,50
173,42
207,50
207,50
223,50
222,50
207,50
239,50
240,50
191,42
254,50
206,50
222,50
207,50
173,42
240,50
206,50
158,23
222,50
222,50
208,50
222,50
240,50
222,50
173,42
240,50
239,50
189,50
190,42
239,50
254,50
207,50
222,50
189,50
191,42
238,50
237,50
207,50
254,50
189,50
239,50
240,50
206,50
189,50
254,50
207,50
222,50
238,50
255,50
204,50
223,50
159,42
207,50
222,50
223,50
239,50
240,50
173,42
207,50
190,42
157,23
222,50
222,50
207,50
207,50
239,50
206,50
207,50
240,50
157,23
238,50
157,23
240,50
223,50
208,50
240,50
223,50
173,42
205,50
224,50
207,50
208,50
223,50
254,50
206,50
207,50
206,50
240,50
207,50
237,50
254,50
208,50
222,50
239,50
208,50
239,50
223,50
255,50
223,50
240,50
207,50
222,50
240,50
190,42
236,50
222,50
222,50
190,42
222,50
224,50
255,50
207,50
222,50
239,50
224,50
239,50
222,50
223,50
208,50
240,50
239,50
206,50
224,50
208,50
222,50
255,50
222,50
207,50
205,50
222,50
222,50
236,50
255,50
207,50
207,50
189,50
255,50
240,50
207,50
208,50
222,50
222,50
208,50
223,50
190,42
206,50
238,50
173,42
254,50
206,50
237,50
207,50
238,50
207,50
207,50
239,50
173,42
205,50
158,23
240,50
240,50
222,50
240,50
240,50
240,50
240,50
173,42
206,50
208,50
206,50
189,50
256,50
207,50
206,50
205,50
206,50
223,50
208,50
223,50
255,50
238,50
238,50
240,50
240,50
223,50
222,50
206,50
174,42
208,50
173,42
206,50
206,50
240,50
204,50
238,50
207,50
207,50
237,50
223,50
190,42
207,50
206,50
222,50
240,50
224,50
222,50
208,50
222,50
240,50
207,50
239,50
207,50
222,50
207,50
189,50
253,49
189,50
207,50
239,50
224,50
255,50
222,50
204,50
208,50
239,50
205,50
208,50
222,50
222,50
237,50
238,50
207,50
207,50
189,50
254,50
207,50
224,50
208,50
224,50
204,50
224,50
206,50
224,50
256,50
255,50
208,50
240,50
190,42
206,50
254,50
222,50
208,50
190,42
207,50
255,50
255,50
224,50
206,50
222,50
207,50
236,50
239,50
240,50
222,50
240,50
191,42
240,50
240,50
222,50
255,50
207,50
208,50
208,50
240,50
222,50
205,50
254,50
189,50
189,50
223,50
254,50
240,50
254,50
223,50
254,50
223,50
206,50
208,50
208,50
208,50
207,50
190,42
207,50
238,50
223,50
221,50
204,50
206,50
189,50
190,42
208,50
239,50
206,50
223,50
191,42
222,50
255,50
207,50
189,50
207,50
255,50
222,50
222,50
223,50
239,50
208,50
224,50
238,50
207,50
240,50
173,42
237,50
255,50
255,50
206,50
238,50
222,50
208,50
222,50
240,50
223,50
206,50
207,50
207,50
240,50
238,50
190,42
239,50
190,42
222,50
255,50
157,23
238,50
174,42
173,42
206,50
255,50
208,50
173,42
190,42
208,50
191,42
223,50
207,50
208,50
222,50
207,50
207,50
222,50
224,50
240,50
222,50
208,50
208,50
238,50
240,50
206,50
190,42
222,50
208,50
189,50
240,50
237,50
240,50
223,50
222,50
224,50
240,50
206,50
237,50
222,50
254,50
173,42
207,50
207,50
207,50
236,50
239,50
236,50
254,50
254,50
206,50
222,50
240,50
223,50
238,50
190,42
190,42
222,50
191,42
208,50
240,50
254,50
255,50
191,42
222,50
222,50
206,50
255,50
207,50
255,50
240,50
238,50
224,50
240,50
239,50
223,50
207,50
240,50
224,50
208,50
239,50
255,50
173,42
158,23
222,50
238,50
190,42
173,42
190,42
223,50
206,50
224,50
254,50
223,50
222,50
222,50
204,50
208,50
255,50
208,50
240,50
240,50
240,50
207,50
224,50
222,50
222,50
240,50
223,50
206,50
189,50
223,50
206,50
222,50
224,50
240,50
255,50
254,50
207,50
237,50
240,50
207,50
240,50
240,50
190,42
255,50
223,50
207,50
189,50
238,50
223,50
173,42
240,50
239,50
240,50
223,50
189,50
206,50
208,50
206,50
207,50
240,50
190,42
240,50
238,50
190,42
206,50
223,50
208,50
206,50
207,50
240,50
224,50
190,42
206,50
222,50
238,50
191,42
222,50
222,50
173,42
207,50
224,50
255,50
190,42
206,50
206,50
239,50
222,50
158,23
240,50
207,50
223,50
222,50
239,50
240,50
239,50
208,50
254,50
223,50
173,42
207,50
222,50
208,50
224,50
207,50
206,50
255,50
222,50
207,50
206,50
255,50
224,50
190,42
191,42
173,42
206,50
208,50
189,50
222,50
206,50
222,50
224,50
222,50
207,50
191,42
206,50
207,50
240,50
190,42
207,50
173,42
173,42
254,50
222,50
208,50
207,50
240,50
254,50
223,50
255,50
173,42
206,50
238,50
254,50
207,50
240,50
207,50
224,50
222,50
223,50
222,50
222,50
223,50
208,50
239,50
208,50
157,23
237,50
207,50
240,50
237,50
205,50
223,50
208,50
239,50
207,50
189,50
190,42
208,50
240,50
206,50
254,50
157,23
207,50
205,50
238,50
240,50
239,50
207,50
207,50
206,50
205,50
175,42
239,50
142,22
173,42
240,50
224,50
240,50
222,50
238,50
222,50
255,50
207,50
254,50
173,42
255,50
223,50
206,50
191,42
224,50
173,42
238,50
222,50
224,50
222,50
206,50
240,50
222,50
254,50
173,42
222,50
208,50
255,50
207,50
207,50
173,42
207,50
207,50
207,50
207,50
255,50
222,50
158,23
208,50
223,50
255,50
239,50
239,50
239,50
157,23
206,50
240,50
207,50
223,50
240,50
223,50
222,50
173,42
255,50
208,50
254,50
237,50
240,50
222,50
240,50
238,50
207,50
223,50
240,50
173,42
191,42
206,50
208,50
191,42
189,50
208,50
205,50
207,50
223,50
223,50
222,50
238,50
208,50
173,42
207,50
189,50
239,50
240,50
254,50
222,50
173,42
255,50
238,50
190,42
159,42
223,50
207,50
222,50
173,42
206,50
238,50
207,50
240,50
240,50
206,50
239,50
238,50
190,42
206,50
224,50
222,50
222,50
224,50
223,50
254,50
240,50
237,50
224,50
206,50
239,50
173,42
205,50
190,42
173,42
207,50
237,50
207,50
240,50
255,50
238,50
190,42
254,50
208,50
207,50
208,50
238,50
256,50
254,50
207,50
207,50
222,50
240,50
206,50
224,50
157,23
239,50
206,50
208,50
208,50
190,42
222,50
222,50
206,50
223,50
157,23
207,50
221,50
240,50
222,50
191,42
173,42
207,50
190,42
222,50
240,50
206,50
238,50
207,50
255,50
207,50
222,50
206,50
254,50
255,50
223,50
240,50
189,50
222,50
206,50
222,50
240,50
240,50
173,42
222,50
207,50
240,50
254,50
254,50
240,50
221,50
222,50
173,42
240,50
207,50
223,50
238,50
190,42
191,42
255,50
240,50
204,50
206,50
222,50
207,50
206,50
222,50
239,50
239,50
224,50
207,50
238,50
207,50
208,50
206,50
205,50
238,50
240,50
222,50
208,50
190,42
237,50
239,50
222,50
238,50
222,50
223,50
239,50
222,50
238,50
207,50
240,50
240,50
240,50
238,50
189,50
223,50
256,50
205,50
240,50
204,50
237,50
255,50
173,42
222,50
173,42
190,42
223,50
239,50
223,50
208,50
158,23
207,50
206,50
224,50
207,50
206,50
237,50
223,50
189,50
206,50
189,50
237,50
222,50
223,50
237,50
239,50
207,50
189,50
190,42
206,50
191,42
206,50
237,50
238,50
222,50
223,50
158,23
239,50
208,50
222,50
222,50
206,50
236,50
223,50
208,50
222,50
208,50
222,50
223,50
189,50
223,50
191,42
223,50
240,50
239,50
222,50
223,50
223,50
208,50
207,50
208,50
240,50
255,50
223,50
256,50
253,49
240,50
238,50
206,50
254,50
207,50
206,50
238,50
207,50
256,50
205,50
237,50
190,42
240,50
240,50
240,50
223,50
205,50
222,50
240,50
239,50
255,50
189,50
240,50
207,50
173,42
190,42
208,50
206,50
223,50
208,50
240,50
207,50
237,50
206,50
238,50
224,50
240,50
255,50
223,50
240,50
190,42
237,50
237,50
223,50
207,50
237,50
207,50
206,50
207,50
173,42
222,50
240,50
239,50
240,50
223,50
207,50
240,50
240,50
207,50
222,50
190,42
255,50
240,50
240,50
222,50
224,50
208,50
254,50
175,42
189,50
221,50
236,50
207,50
240,50
207,50
254,50
222,50
189,50
237,50
254,50
206,50
207,50
240,50
190,42
207,50
254,50
223,50
222,50
189,50
254,50
208,50
238,50
239,50
239,50
240,50
223,50
206,50
240,50
255,50
240,50
208,50
239,50
208,50
206,50
208,50
240,50
206,50
173,42
189,50
207,50
255,50
205,50
223,50
255,50
158,23
239,50
190,42
224,50
206,50
207,50
208,50
173,42
223,50
207,50
207,50
237,50
208,50
206,50
238,50
207,50
240,50
206,50
208,50
208,50
208,50
173,42
205,50
240,50
222,50
208,50
206,50
207,50
240,50
222,50
157,23
190,42
208,50
207,50
222,50
189,50
207,50
240,50
190,42
222,50
222,50
240,50
240,50
173,42
239,50
190,42
204,50
206,50
208,50
206,50
207,50
237,50
173,42
205,50
207,50
256,50
206,50
240,50
173,42
254,50
240,50
207,50
224,50
254,50
207,50
222,50
223,50
206,50
254,50
223,50
173,42
240,50
173,42
190,42
222,50
191,42
238,50
239,50
254,50
224,50
189,50
239,50
206,50
236,50
223,50
223,50
207,50
239,50
239,50
223,50
189,50
240,50
240,50
256,50
223,50
239,50
240,50
191,42
240,50
254,50
238,50
222,50
173,42
223,50
240,50
240,50
173,42
237,50
207,50
240,50
206,50
240,50
208,50
240,50
223,50
222,50
223,50
222,50
238,50
224,50
255,50
158,23
239,50
238,50
255,50
223,50
238,50
190,42
223,50
206,50
207,50
240,50
222,50
221,50
223,50
255,50
206,50
239,50
190,42
207,50
240,50
222,50
238,50
224,50
189,50
173,42
240,50
208,50
157,23
239,50
206,50
223,50
223,50
222,50
207,50
205,50
222,50
222,50
238,50
238,50
206,50
190,42
190,42
240,50
206,50
223,50
222,50
206,50
207,50
255,50
240,50
125,22
255,50
222,50
208,50
207,50
206,50
206,50
223,50
207,50
239,50
240,50
224,50
240,50
222,50
223,50
239,50
207,50
222,50
208,50
223,50
206,50
207,50
255,50
204,50
240,50
190,42
224,50
206,50
222,50
240,50
208,50
207,50
206,50
222,50
208,50
240,50
240,50
222,50
222,50
206,50
237,50
208,50
240,50
239,50
208,50
205,50
239,50
207,50
239,50
222,50
224,50
224,50
191,42
173,42
224,50
189,50
255,50
240,50
222,50
208,50
224,50
207,50
223,50
240,50
255,50
223,50
208,50
255,50
222,50
239,50
189,50
239,50
239,50
222,50
240,50
254,50
224,50
222,50
190,42
240,50
207,50
222,50
240,50
255,50
207,50
206,50
207,50
255,50
206,50
208,50
222,50
222,50
190,42
255,50
224,50
222,50
206,50
208,50
206,50
208,50
207,50
157,23
207,50
173,42
239,50
240,50
238,50
238,50
207,50
224,50
207,50
191,42
207,50
240,50
239,50
238,50
158,23
236,50
191,42
190,42
238,50
223,50
207,50
207,50
240,50
205,50
224,50
207,50
223,50
239,50
255,50
240,50
222,50
173,42
239,50
208,50
223,50
207,50
238,50
224,50
240,50
254,50
206,50
207,50
222,50
206,50
173,42
239,50
240,50
208,50
240,50
238,50
240,50
223,50
237,50
240,50
207,50
208,50
240,50
206,50
222,50
204,50
238,50
240,50
190,42
191,42
224,50
223,50
173,42
222,50
255,50
190,42
223,50
157,23
208,50
238,50
206,50
240,50
224,50
238,50
207,50
208,50
191,42
222,50
222,50
207,50
173,42
207,50
207,50
240,50
173,42
237,50
206,50
222,50
254,50
208,50
239,50
223,50
222,50
239,50
237,50
206,50
206,50
237,50
254,50
208,50
254,50
240,50
173,42
254,50
224,50
208,50
205,50
223,50
255,50
207,50
110,22
174,42
224,50
224,50
240,50
237,50
254,50
190,42
206,50
208,50
240,50
255,50
189,50
189,50
254,50
207,50
206,50
207,50
237,50
207,50
224,50
254,50
240,50
238,50
224,50
223,50
207,50
206,50
239,50
255,50
254,50
190,42
240,50
208,50
239,50
223,50
190,42
173,42
222,50
239,50
240,50
173,42
208,50
208,50
222,50
223,50
207,50
240,50
221,50
222,50
240,50
189,50
222,50
223,50
240,50
223,50
224,50
223,50
208,50
222,50
206,50
207,50
239,50
255,50
254,50
239,50
158,23
190,42
208,50
206,50
206,50
240,50
206,50
206,50
207,50
223,50
205,50
173,42
173,42
208,50
223,50
224,50
222,50
191,42
240,50
238,50
208,50
222,50
207,50
255,50
221,50
189,50
254,50
158,23
222,50
254,50
240,50
256,50
190,42
222,50
207,50
222,50
207,50
223,50
255,50
204,50
240,50
222,50
256,50
238,50
157,23
255,50
239,50
208,50
189,50
189,50
207,50
254,50
190,42
206,50
223,50
223,50
204,50
205,50
255,50
205,50
207,50
223,50
207,50
223,50
207,50
208,50
238,50
240,50
224,50
255,50
223,50
224,50
222,50
189,50
240,50
255,50
238,50
240,50
239,50
205,50
240,50
224,50
222,50
239,50
237,50
240,50
240,50
222,50
240,50
173,42
255,50
173,42
223,50
189,50
207,50
189,50
173,42
239,50
190,42
223,50
239,50
205,50
240,50
238,50
158,23
173,42
240,50
222,50
255,50
222,50
238,50
254,50
206,50
254,50
254,50
238,50
240,50
240,50
222,50
223,50
224,50
206,50
222,50
206,50
208,50
208,50
190,42
254,50
173,42
239,50
240,50
191,42
221,50
207,50
239,50
240,50
222,50
223,50
223,50
190,42
255,50
255,50
240,50
173,42
254,50
158,23
173,42
190,42
224,50
238,50
189,50
190,42
158,23
254,50
238,50
207,50
189,50
190,42
222,50
239,50
222,50
223,50
240,50
224,50
190,42
255,50
255,50
238,50
240,50
158,23
223,50
189,50
208,50
207,50
189,50
254,50
255,50
189,50
191,42
223,50
205,50
254,50
255,50
255,50
204,50
223,50
191,42
207,50
240,50
223,50
254,50
240,50
254,50
222,50
207,50
223,50
223,50
256,50
239,50
224,50
255,50
189,50
255,50
208,50
191,42
208,50
158,23
224,50
190,42
239,50
206,50
223,50
239,50
254,50
222,50
240,50
208,50
239,50
173,42
222,50
207,50
222,50
238,50
222,50
208,50
189,50
224,50
240,50
208,50
206,50
206,50
205,50
238,50
173,42
240,50
207,50
240,50
223,50
254,50
173,42
223,50
224,50
240,50
157,23
222,50
222,50
208,50
222,50
173,42
238,50
254,50
223,50
223,50
205,50
223,50
224,50
190,42
206,50
238,50
173,42
238,50
239,50
204,50
208,50
222,50
190,42
238,50
173,42
240,50
240,50
223,50
206,50
254,50
190,42
254,50
255,50
254,50
206,50
208,50
239,50
240,50
222,50
239,50
207,50
224,50
173,42
238,50
206,50
207,50
239,50
173,42
222,50
189,50
222,50
239,50
206,50
238,50
224,50
207,50
240,50
239,50
237,50
224,50
224,50
189,50
173,42
207,50
240,50
256,50
206,50
205,50
237,50
158,23
224,50
190,42
208,50
205,50
223,50
223,50
255,50
240,50
223,50
254,50
239,50
222,50
254,50
239,50
239,50
173,42
240,50
207,50
190,42
223,50
206,50
240,50
237,50
238,50
173,42
206,50
238,50
237,50
255,50
254,50
206,50
190,42
206,50
237,50
223,50
190,42
224,50
238,50
222,50
223,50
208,50
239,50
237,50
224,50
238,50
222,50
208,50
206,50
237,50
208,50
239,50
208,50
255,50
208,50
222,50
174,42
222,50
205,50
240,50
208,50
239,50
206,50
238,50
223,50
191,42
223,50
255,50
206,50
222,50
173,42
224,50
189,50
173,42
158,23
223,50
254,50
173,42
222,50
222,50
238,50
223,50
158,23
222,50
224,50
222,50
190,42
239,50
238,50
254,50
240,50
236,50
206,50
206,50
208,50
206,50
208,50
223,50
222,50
158,23
254,50
223,50
236,50
255,50
240,50
222,50
142,22
223,50
223,50
254,50
223,50
240,50
238,50
223,50
206,50
158,23
126,22
222,50
255,50
207,50
208,50
239,50
158,23
207,50
208,50
190,42
224,50
205,50
204,50
173,42
221,50
204,50
191,42
206,50
255,50
207,50
240,50
207,50
207,50
240,50
255,50
240,50
190,42
190,42
206,50
255,50
256,50
207,50
205,50
207,50
222,50
190,42
157,23
208,50
238,50
191,42
238,50
206,50
240,50
206,50
206,50
208,50
173,42
254,50
206,50
238,50
240,50
173,42
204,50
173,42
190,42
255,50
207,50
189,50
255,50
255,50
204,50
254,50
222,50
174,42
189,50
238,50
254,50
254,50
206,50
208,50
109,22
223,50
189,50
208,50
224,50
205,50
223,50
254,50
240,50
223,50
223,50
239,50
254,50
223,50
222,50
206,50
208,50
174,42
190,42
222,50
222,50
206,50
174,42
238,50
173,42
238,50
207,50
238,50
254,50
191,42
239,50
208,50
205,50
255,50
222,50
206,50
173,42
190,42
222,50
237,50
223,50
206,50
222,50
224,50
224,50
254,50
238,50
222,50
222,50
207,50
238,50
239,50
223,50
207,50
238,50
222,50
238,50
238,50
205,50
207,50
207,50
224,50
255,50
240,50
208,50
190,42
254,50
255,50
222,50
189,50
224,50
191,42
189,50
173,42
224,50
221,50
254,50
237,50
189,50
222,50
240,50
240,50
255,50
238,50
222,50
207,50
240,50
222,50
223,50
223,50
238,50
190,42
255,50
236,50
239,50
254,50
238,50
223,50
240,50
189,50
240,50
207,50
222,50
254,50
238,50
255,50
224,50
223,50
173,42
255,50
239,50
239,50
238,50
204,50
239,50
222,50
190,42
251,64
240,50
191,42
206,50
191,42
240,50
175,42
206,50
206,50
206,50
240,50
238,50
223,50
240,50
222,50
189,50
222,50
173,42
239,50
254,50
254,50
240,50
191,42
206,50
223,50
222,50
222,50
205,50
254,50
255,50
208,50
240,50
204,50
206,50
240,50
224,50
223,50
173,42
206,50
255,50
191,42
190,42
236,50
238,50
253,49
222,50
208,50
207,50
254,50
158,23
237,50
238,50
207,50
207,50
222,50
222,50
240,50
223,50
224,50
254,50
174,42
207,50
254,50
224,50
222,50
208,50
191,42
255,50
223,50
239,50
222,50
173,42
254,50
239,50
255,50
240,50
158,23
173,42
206,50
238,50
206,50
240,50
239,50
206,50
222,50
208,50
205,50
238,50
190,42
254,50
158,23
238,50
206,50
240,50
206,50
208,50
204,50
223,50
190,42
190,42
223,50
222,50
238,50
208,50
222,50
240,50
256,50
173,42
240,50
157,23
207,50
255,50
173,42
205,50
222,50
255,50
239,50
206,50
222,50
223,50
222,50
237,50
205,50
208,50
190,42
223,50
239,50
205,50
158,23
173,42
254,50
208,50
239,50
189,50
254,50
205,50
223,50
189,50
173,42
222,50
206,50
240,50
239,50
251,64
189,50
173,42
190,42
189,50
255,50
224,50
240,50
239,50
224,50
255,50
223,50
222,50
205,50
205,50
240,50
173,42
223,50
173,42
204,50
189,50
239,50
205,50
240,50
206,50
189,50
237,50
189,50
205,50
237,50
223,50
205,50
222,50
207,50
206,50
222,50
191,42
254,50
238,50
239,50
254,50
224,50
205,50
239,50
223,50
254,50
239,50
190,42
254,50
238,50
173,42
207,50
223,50
222,50
223,50
223,50
158,23
238,50
207,50
223,50
222,50
236,50
190,42
207,50
207,50
255,50
189,50
222,50
224,50
239,50
254,50
253,49
254,50
236,50
240,50
222,50
222,50
223,50
223,50
255,50
208,50
222,50
236,50
207,50
240,50
223,50
224,50
238,50
222,50
190,42
207,50
173,42
173,42
224,50
189,50
205,50
224,50
207,50
189,50
239,50
207,50
222,50
207,50
222,50
206,50
222,50
240,50
236,50
206,50
237,50
239,50
207,50
238,50
189,50
239,50
208,50
240,50
206,50
255,50
224,50
240,50
204,50
237,50
238,50
222,50
237,50
206,50
239,50
238,50
237,50
237,50
222,50
238,50
224,50
190,42
254,50
239,50
158,23
240,50
240,50
189,50
173,42
207,50
207,50
222,50
240,50
191,42
204,50
222,50
223,50
255,50
239,50
240,50
223,50
240,50
254,50
174,42
206,50
208,50
255,50
223,50
189,50
206,50
222,50
237,50
207,50
223,50
158,23
240,50
207,50
236,50
190,42
255,50
240,50
204,50
239,50
239,50
206,50
254,50
191,42
222,50
255,50
173,42
173,42
254,50
223,50
206,50
157,23
240,50
206,50
255,50
238,50
206,50
223,50
190,42
237,50
240,50
173,42
254,50
254,50
208,50
157,23
208,50
208,50
207,50
191,42
223,50
207,50
190,42
190,42
240,50
173,42
224,50
206,50
190,42
238,50
189,50
240,50
239,50
206,50
255,50
224,50
240,50
157,23
222,50
205,50
222,50
223,50
224,50
207,50
208,50
239,50
238,50
238,50
239,50
239,50
255,50
240,50
207,50
206,50
240,50
239,50
237,50
191,42
223,50
222,50
239,50
206,50
237,50
191,42
207,50
205,50
190,42
255,50
224,50
223,50
237,50
222,50
223,50
240,50
240,50
223,50
255,50
240,50
224,50
207,50
238,50
173,42
109,22
189,50
204,50
208,50
189,50
224,50
238,50
222,50
206,50
189,50
222,50
239,50
240,50
237,50
256,50
206,50
190,42
189,50
205,50
237,50
238,50
239,50
205,50
224,50
208,50
238,50
173,42
238,50
189,50
237,50
239,50
224,50
224,50
223,50
237,50
206,50
240,50
240,50
208,50
208,50
223,50
238,50
190,42
224,50
208,50
190,42
157,23
173,42
207,50
222,50
240,50
222,50
206,50
208,50
238,50
254,50
222,50
222,50
207,50
240,50
240,50
223,50
207,50
254,50
157,23
222,50
222,50
238,50
223,50
240,50
240,50
206,50
207,50
206,50
254,50
173,42
189,50
158,23
222,50
222,50
254,50
206,50
239,50
189,50
206,50
222,50
208,50
191,42
222,50
239,50
191,42
158,23
237,50
237,50
206,50
240,50
224,50
223,50
237,50
255,50
255,50
237,50
208,50
222,50
224,50
222,50
240,50
205,50
238,50
223,50
240,50
207,50
223,50
190,42
222,50
238,50
255,50
224,50
240,50
239,50
255,50
222,50
240,50
204,50
224,50
255,50
238,50
205,50
207,50
238,50
255,50
158,23
206,50
205,50
223,50
255,50
239,50
222,50
239,50
255,50
206,50
206,50
189,50
158,23
223,50
224,50
224,50
205,50
223,50
205,50
239,50
240,50
205,50
189,50
208,50
206,50
223,50
255,50
221,50
173,42
255,50
222,50
222,50
173,42
240,50
190,42
206,50
238,50
204,50
222,50
207,50
206,50
208,50
224,50
191,42
222,50
255,50
254,50
238,50
222,50
191,42
208,50
205,50
255,50
238,50
255,50
222,50
223,50
191,42
240,50
189,50
224,50
158,23
190,42
239,50
222,50
205,50
237,50
207,50
158,23
255,50
224,50
255,50
240,50
239,50
238,50
222,50
223,50
206,50
255,50
207,50
223,50
206,50
238,50
206,50
239,50
190,42
239,50
223,50
173,42
240,50
206,50
189,50
207,50
237,50
222,50
207,50
208,50
239,50
224,50
190,42
222,50
207,50
254,50
239,50
255,50
237,50
254,50
255,50
224,50
207,50
208,50
222,50
207,50
239,50
208,50
254,50
190,42
240,50
240,50
222,50
240,50
240,50
189,50
189,50
222,50
240,50
222,50
254,50
173,42
239,50
174,42
174,42
207,50
189,50
254,50
254,50
222,50
223,50
204,50
240,50
223,50
224,50
240,50
238,50
238,50
255,50
208,50
222,50
255,50
240,50
255,50
173,42
223,50
208,50
157,23
206,50
239,50
254,50
223,50
240,50
238,50
189,50
239,50
190,42
208,50
240,50
207,50
