FlowSOM_cluster,FlowSOM_metacluster
314,53
296,53
315,56
312,53
277,53
279,53
279,53
280,53
296,53
313,53
295,53
294,53
312,53
313,53
241,42
295,53
296,53
279,53
314,53
298,53
278,53
259,53
279,53
274,52
279,53
279,53
312,53
276,53
312,53
279,53
298,53
278,53
260,53
313,53
313,53
295,53
260,53
312,53
294,53
313,53
294,53
258,53
279,53
295,53
295,53
296,53
278,53
296,53
279,53
258,53
298,53
280,53
261,53
296,53
277,53
295,53
258,53
295,53
278,53
315,56
260,53
279,53
260,53
276,53
279,53
278,53
276,53
258,53
279,53
294,53
277,53
279,53
312,53
276,53
278,53
296,53
295,53
296,53
259,53
313,53
275,53
315,56
277,53
259,53
295,53
277,53
279,53
279,53
315,56
312,53
261,53
261,53
296,53
296,53
313,53
279,53
314,53
312,53
276,53
295,53
298,53
259,53
295,53
313,53
276,53
262,53
278,53
279,53
277,53
261,53
275,53
259,53
314,53
276,53
279,53
296,53
296,53
279,53
295,53
259,53
295,53
279,53
260,53
259,53
278,53
313,53
278,53
294,53
312,53
276,53
298,53
295,53
278,53
278,53
277,53
313,53
279,53
278,53
259,53
279,53
312,53
298,53
296,53
294,53
276,53
259,53
260,53
260,53
313,53
315,56
277,53
295,53
277,53
314,53
280,53
312,53
313,53
295,53
296,53
295,53
258,53
314,53
274,52
278,53
298,53
294,53
295,53
295,53
296,53
296,53
277,53
315,56
279,53
279,53
312,53
260,53
279,53
275,53
260,53
295,53
314,53
297,53
278,53
314,53
295,53
315,56
313,53
277,53
261,53
297,53
276,53
294,53
278,53
279,53
279,53
258,53
261,53
313,53
295,53
277,53
296,53
277,53
314,53
294,53
315,56
296,53
295,53
298,53
278,53
295,53
277,53
261,53
279,53
261,53
277,53
277,53
296,53
278,53
279,53
295,53
261,53
312,53
295,53
295,53
258,53
298,53
260,53
278,53
313,53
278,53
279,53
314,53
278,53
262,53
275,53
279,53
277,53
279,53
277,53
313,53
314,53
312,53
258,53
295,53
278,53
295,53
313,53
297,53
314,53
314,53
297,53
280,53
314,53
276,53
313,53
294,53
312,53
312,53
313,53
276,53
313,53
278,53
298,53
294,53
278,53
295,53
313,53
275,53
296,53
313,53
295,53
256,52
296,53
277,53
262,53
295,53
294,53
295,53
296,53
295,53
280,53
312,53
261,53
260,53
298,53
295,53
293,52
276,53
313,53
312,53
312,53
278,53
296,53
312,53
279,53
294,53
275,53
278,53
258,53
261,53
278,53
260,53
280,53
298,53
279,53
295,53
296,53
295,53
276,53
313,53
296,53
315,56
312,53
280,53
279,53
278,53
312,53
294,53
280,53
261,53
278,53
297,53
261,53
294,53
278,53
280,53
294,53
315,56
312,53
276,53
279,53
260,53
298,53
296,53
295,53
260,53
277,53
277,53
294,53
261,53
259,53
298,53
280,53
275,53
295,53
295,53
296,53
278,53
295,53
313,53
278,53
294,53
296,53
298,53
280,53
278,53
258,53
278,53
294,53
295,53
259,53
275,53
260,53
313,53
295,53
277,53
261,53
296,53
295,53
276,53
279,53
298,53
295,53
313,53
298,53
262,53
295,53
278,53
277,53
297,53
315,56
260,53
314,53
298,53
279,53
313,53
277,53
279,53
277,53
260,53
278,53
312,53
260,53
313,53
280,53
312,53
279,53
259,53
278,53
278,53
312,53
311,52
279,53
313,53
261,53
297,53
280,53
279,53
296,53
277,53
260,53
260,53
260,53
295,53
278,53
312,53
259,53
277,53
298,53
294,53
313,53
294,53
313,53
295,53
241,42
294,53
296,53
296,53
279,53
261,53
313,53
312,53
313,53
296,53
314,53
277,53
278,53
295,53
258,53
276,53
295,53
275,53
295,53
296,53
314,53
260,53
276,53
260,53
277,53
295,53
296,53
279,53
277,53
279,53
259,53
296,53
278,53
279,53
280,53
294,53
312,53
312,53
261,53
279,53
261,53
295,53
261,53
260,53
279,53
277,53
278,53
277,53
280,53
277,53
276,53
313,53
276,53
260,53
296,53
297,53
294,53
295,53
277,53
276,53
295,53
261,53
298,53
279,53
295,53
277,53
313,53
295,53
277,53
296,53
313,53
295,53
258,53
296,53
295,53
258,53
276,53
295,53
278,53
296,53
296,53
294,53
312,53
312,53
278,53
259,53
261,53
261,53
276,53
296,53
294,53
295,53
278,53
312,53
280,53
261,53
279,53
280,53
297,53
314,53
314,53
261,53
295,53
275,53
295,53
277,53
279,53
275,53
297,53
279,53
295,53
314,53
261,53
279,53
314,53
313,53
314,53
277,53
314,53
279,53
296,53
276,53
294,53
260,53
295,53
298,53
296,53
278,53
295,53
313,53
261,53
295,53
261,53
295,53
260,53
313,53
261,53
277,53
295,53
258,53
293,52
295,53
313,53
312,53
313,53
298,53
314,53
313,53
261,53
296,53
295,53
261,53
278,53
259,53
298,53
296,53
295,53
314,53
296,53
278,53
275,53
279,53
297,53
276,53
294,53
294,53
313,53
298,53
277,53
314,53
260,53
259,53
295,53
278,53
278,53
279,53
295,53
261,53
279,53
278,53
298,53
312,53
296,53
258,53
314,53
294,53
258,53
295,53
296,53
275,53
295,53
279,53
313,53
262,53
278,53
279,53
314,53
277,53
261,53
298,53
314,53
277,53
298,53
261,53
260,53
275,53
279,53
258,53
295,53
261,53
298,53
298,53
279,53
279,53
43,2
25,2
61,2
42,2
26,2
6,2
8,2
23,1
25,2
24,2
26,2
43,2
25,2
7,2
26,2
26,2
24,2
6,2
24,2
24,2
43,2
6,2
61,2
42,2
6,2
25,2
43,2
8,2
24,2
7,2
6,2
25,2
26,2
7,2
6,2
25,2
7,2
7,2
9,3
25,2
24,2
24,2
7,2
43,2
25,2
7,2
6,2
6,2
26,2
6,2
7,2
6,2
43,2
25,2
6,2
24,2
6,2
6,2
6,2
6,2
26,2
6,2
24,2
24,2
8,2
26,2
26,2
6,2
26,2
7,2
26,2
63,3
6,2
6,2
6,2
24,2
43,2
25,2
26,2
25,2
6,2
6,2
5,1
24,2
7,2
7,2
25,2
24,2
25,2
26,2
24,2
27,3
26,2
24,2
61,2
24,2
26,2
6,2
43,2
25,2
43,2
25,2
24,2
6,2
6,2
42,2
24,2
7,2
7,2
27,3
26,2
25,2
25,2
43,2
24,2
26,2
25,2
42,2
26,2
8,2
26,2
6,2
6,2
25,2
24,2
26,2
24,2
7,2
6,2
24,2
6,2
6,2
25,2
7,2
6,2
43,2
7,2
25,2
24,2
6,2
24,2
24,2
9,3
25,2
7,2
7,2
6,2
6,2
42,2
6,2
43,2
6,2
25,2
6,2
61,2
6,2
6,2
6,2
42,2
7,2
24,2
42,2
7,2
7,2
25,2
24,2
7,2
7,2
61,2
27,3
27,3
26,2
6,2
26,2
6,2
6,2
25,2
6,2
61,2
25,2
24,2
80,3
25,2
26,2
25,2
26,2
25,2
27,3
7,2
42,2
6,2
25,2
6,2
26,2
26,2
6,2
26,2
24,2
24,2
6,2
23,1
27,3
7,2
24,2
25,2
25,2
25,2
6,2
25,2
26,2
24,2
7,2
6,2
12,3
6,2
25,2
25,2
43,2
24,2
24,2
24,2
40,1
26,2
7,2
25,2
24,2
24,2
6,2
6,2
25,2
7,2
25,2
6,2
24,2
6,2
26,2
25,2
25,2
24,2
26,2
7,2
42,2
6,2
23,1
6,2
24,2
26,2
42,2
6,2
43,2
6,2
24,2
24,2
25,2
25,2
24,2
42,2
24,2
43,2
43,2
24,2
24,2
25,2
24,2
24,2
6,2
6,2
25,2
25,2
6,2
24,2
6,2
42,2
6,2
25,2
61,2
26,2
6,2
26,2
6,2
24,2
25,2
61,2
7,2
26,2
6,2
24,2
25,2
61,2
6,2
7,2
6,2
5,1
25,2
7,2
7,2
26,2
25,2
24,2
6,2
24,2
25,2
26,2
25,2
26,2
6,2
26,2
26,2
24,2
26,2
6,2
25,2
25,2
25,2
25,2
27,3
5,1
24,2
6,2
61,2
25,2
7,2
61,2
43,2
23,1
25,2
8,2
43,2
25,2
43,2
26,2
7,2
6,2
24,2
6,2
7,2
26,2
7,2
6,2
6,2
91,11
8,2
25,2
25,2
61,2
6,2
42,2
61,2
24,2
25,2
40,1
25,2
25,2
24,2
6,2
6,2
25,2
26,2
8,2
25,2
41,1
24,2
43,2
24,2
61,2
26,2
6,2
6,2
26,2
5,1
23,1
6,2
7,2
24,2
25,2
26,2
6,2
61,2
24,2
61,2
6,2
26,2
26,2
6,2
25,2
25,2
43,2
25,2
26,2
7,2
7,2
25,2
7,2
7,2
42,2
25,2
25,2
6,2
6,2
26,2
27,3
26,2
24,2
26,2
25,2
25,2
26,2
6,2
61,2
26,2
23,1
24,2
25,2
25,2
63,3
24,2
61,2
7,2
7,2
25,2
24,2
6,2
43,2
25,2
26,2
25,2
6,2
6,2
6,2
26,2
24,2
25,2
25,2
24,2
8,2
6,2
7,2
7,2
7,2
6,2
43,2
6,2
42,2
7,2
24,2
26,2
43,2
43,2
7,2
26,2
43,2
25,2
6,2
6,2
25,2
43,2
43,2
24,2
26,2
61,2
26,2
6,2
25,2
43,2
24,2
25,2
6,2
24,2
25,2
7,2
43,2
61,2
43,2
7,2
26,2
26,2
61,2
6,2
26,2
7,2
7,2
7,2
7,2
26,2
63,3
8,2
7,2
43,2
61,2
25,2
43,2
6,2
24,2
26,2
7,2
25,2
6,2
26,2
42,2
43,2
9,3
24,2
42,2
24,2
26,2
23,1
8,2
7,2
24,2
6,2
8,2
26,2
6,2
6,2
6,2
25,2
6,2
6,2
24,2
6,2
23,1
25,2
26,2
40,1
80,3
43,2
6,2
43,2
25,2
25,2
25,2
7,2
6,2
7,2
6,2
24,2
27,3
6,2
6,2
25,2
7,2
25,2
24,2
43,2
7,2
7,2
24,2
24,2
43,2
6,2
60,1
6,2
25,2
24,2
7,2
42,2
6,2
6,2
26,2
6,2
26,2
42,2
25,2
61,2
26,2
26,2
24,2
25,2
6,2
43,2
25,2
24,2
25,2
24,2
43,2
25,2
25,2
6,2
40,1
25,2
6,2
61,2
25,2
6,2
43,2
26,2
6,2
8,2
61,2
7,2
6,2
6,2
7,2
24,2
25,2
25,2
6,2
25,2
24,2
43,2
26,2
24,2
24,2
24,2
6,2
7,2
26,2
6,2
25,2
25,2
6,2
26,2
27,3
26,2
61,2
6,2
6,2
7,2
9,3
42,2
7,2
24,2
24,2
43,2
43,2
6,2
43,2
6,2
26,2
6,2
24,2
43,2
42,2
26,2
24,2
24,2
7,2
25,2
7,2
25,2
24,2
6,2
23,1
6,2
24,2
6,2
7,2
7,2
7,2
24,2
6,2
6,2
27,3
26,2
7,2
6,2
26,2
61,2
25,2
27,3
25,2
6,2
24,2
42,2
24,2
24,2
24,2
6,2
26,2
6,2
43,2
41,1
26,2
6,2
25,2
7,2
8,2
7,2
25,2
26,2
5,1
7,2
25,2
26,2
24,2
7,2
26,2
26,2
6,2
24,2
26,2
6,2
26,2
6,2
6,2
24,2
26,2
26,2
42,2
25,2
26,2
7,2
25,2
25,2
6,2
24,2
24,2
7,2
26,2
8,2
25,2
26,2
7,2
26,2
25,2
7,2
26,2
7,2
26,2
26,2
61,2
25,2
7,2
61,2
43,2
25,2
24,2
9,3
24,2
24,2
6,2
26,2
6,2
40,1
26,2
61,2
24,2
6,2
6,2
24,2
6,2
25,2
24,2
26,2
12,3
6,2
43,2
43,2
26,2
24,2
42,2
5,1
6,2
25,2
25,2
25,2
24,2
43,2
43,2
26,2
26,2
25,2
24,2
6,2
24,2
25,2
6,2
43,2
26,2
43,2
43,2
24,2
26,2
6,2
6,2
40,1
26,2
23,1
24,2
6,2
6,2
26,2
26,2
6,2
6,2
25,2
26,2
42,2
6,2
6,2
24,2
6,2
24,2
6,2
25,2
6,2
26,2
7,2
61,2
25,2
7,2
25,2
24,2
25,2
43,2
26,2
25,2
24,2
25,2
23,1
8,2
25,2
23,1
6,2
6,2
24,2
24,2
7,2
43,2
26,2
6,2
7,2
43,2
6,2
6,2
24,2
7,2
6,2
24,2
7,2
6,2
24,2
9,3
25,2
7,2
26,2
25,2
25,2
25,2
7,2
7,2
7,2
7,2
7,2
24,2
26,2
26,2
26,2
24,2
24,2
6,2
6,2
6,2
6,2
6,2
6,2
26,2
7,2
24,2
61,2
6,2
6,2
24,2
6,2
24,2
24,2
25,2
6,2
25,2
24,2
6,2
26,2
25,2
6,2
24,2
6,2
24,2
6,2
25,2
25,2
6,2
25,2
24,2
7,2
7,2
7,2
8,2
6,2
6,2
26,2
24,2
6,2
23,1
43,2
24,2
6,2
6,2
26,2
6,2
6,2
43,2
43,2
25,2
25,2
6,2
24,2
6,2
6,2
26,2
6,2
7,2
26,2
7,2
6,2
24,2
26,2
7,2
26,2
6,2
26,2
24,2
43,2
25,2
42,2
6,2
24,2
27,3
25,2
25,2
25,2
24,2
12,3
24,2
25,2
6,2
26,2
42,2
6,2
24,2
6,2
26,2
5,1
25,2
24,2
25,2
6,2
26,2
26,2
24,2
24,2
24,2
24,2
6,2
40,1
24,2
26,2
24,2
26,2
6,2
23,1
24,2
26,2
43,2
24,2
26,2
26,2
6,2
43,2
7,2
6,2
26,2
7,2
43,2
43,2
24,2
24,2
23,1
24,2
6,2
5,1
6,2
5,1
6,2
41,1
24,2
24,2
6,2
6,2
6,2
24,2
6,2
26,2
24,2
26,2
27,3
27,3
24,2
24,2
61,2
24,2
6,2
25,2
26,2
6,2
6,2
24,2
24,2
25,2
81,3
6,2
24,2
25,2
6,2
6,2
25,2
25,2
24,2
26,2
23,1
25,2
25,2
7,2
7,2
7,2
62,3
26,2
43,2
24,2
7,2
25,2
6,2
24,2
61,2
61,2
7,2
7,2
7,2
25,2
26,2
25,2
24,2
24,2
6,2
6,2
6,2
27,3
25,2
43,2
24,2
26,2
6,2
6,2
24,2
24,2
24,2
6,2
7,2
24,2
26,2
42,2
6,2
7,2
40,1
24,2
7,2
25,2
7,2
24,2
7,2
7,2
7,2
7,2
26,2
6,2
5,1
25,2
24,2
26,2
7,2
25,2
8,2
6,2
6,2
26,2
6,2
6,2
6,2
24,2
26,2
26,2
6,2
6,2
6,2
6,2
6,2
24,2
7,2
7,2
25,2
24,2
7,2
6,2
6,2
25,2
26,2
61,2
25,2
6,2
43,2
6,2
24,2
6,2
78,1
6,2
43,2
6,2
26,2
25,2
24,2
24,2
25,2
43,2
6,2
7,2
26,2
6,2
6,2
6,2
43,2
43,2
25,2
24,2
6,2
42,2
24,2
25,2
6,2
26,2
26,2
6,2
24,2
24,2
25,2
25,2
81,3
43,2
7,2
24,2
6,2
24,2
24,2
24,2
24,2
24,2
26,2
25,2
26,2
24,2
24,2
43,2
43,2
6,2
24,2
6,2
25,2
24,2
6,2
6,2
43,2
7,2
7,2
24,2
24,2
7,2
7,2
7,2
25,2
24,2
6,2
6,2
24,2
24,2
26,2
6,2
6,2
6,2
6,2
25,2
6,2
7,2
6,2
26,2
6,2
24,2
24,2
25,2
6,2
25,2
43,2
24,2
6,2
25,2
24,2
25,2
25,2
6,2
6,2
25,2
6,2
26,2
6,2
5,1
6,2
24,2
27,3
6,2
26,2
25,2
6,2
25,2
26,2
6,2
25,2
27,3
25,2
27,3
6,2
26,2
7,2
7,2
26,2
7,2
6,2
7,2
6,2
7,2
5,1
43,2
25,2
24,2
6,2
6,2
6,2
24,2
27,3
6,2
25,2
26,2
26,2
42,2
24,2
25,2
25,2
6,2
24,2
25,2
6,2
25,2
6,2
40,1
43,2
6,2
6,2
5,1
24,2
7,2
24,2
6,2
25,2
6,2
7,2
24,2
6,2
25,2
7,2
43,2
25,2
6,2
6,2
6,2
26,2
40,1
61,2
26,2
26,2
43,2
26,2
7,2
26,2
23,1
6,2
25,2
26,2
6,2
6,2
6,2
6,2
6,2
7,2
24,2
24,2
25,2
25,2
61,2
6,2
24,2
6,2
43,2
7,2
24,2
25,2
26,2
26,2
61,2
24,2
6,2
6,2
6,2
24,2
24,2
6,2
7,2
24,2
7,2
8,2
26,2
27,3
26,2
24,2
6,2
25,2
6,2
25,2
25,2
6,2
43,2
25,2
6,2
6,2
7,2
7,2
26,2
24,2
25,2
25,2
6,2
24,2
26,2
6,2
43,2
25,2
6,2
6,2
81,3
25,2
6,2
7,2
7,2
5,1
7,2
43,2
24,2
25,2
26,2
24,2
25,2
25,2
6,2
6,2
26,2
6,2
43,2
25,2
61,2
24,2
25,2
43,2
23,1
43,2
6,2
62,3
43,2
24,2
25,2
7,2
6,2
5,1
43,2
25,2
26,2
25,2
40,1
61,2
25,2
43,2
24,2
25,2
27,3
25,2
7,2
7,2
6,2
6,2
43,2
7,2
61,2
43,2
6,2
24,2
26,2
7,2
25,2
6,2
23,1
24,2
43,2
8,2
43,2
7,2
6,2
43,2
7,2
26,2
24,2
27,3
24,2
7,2
24,2
25,2
26,2
26,2
61,2
6,2
7,2
26,2
8,2
7,2
6,2
24,2
25,2
43,2
7,2
26,2
26,2
43,2
25,2
63,3
24,2
6,2
43,2
7,2
7,2
7,2
61,2
25,2
42,2
6,2
6,2
5,1
24,2
61,2
26,2
25,2
43,2
7,2
61,2
7,2
25,2
43,2
6,2
24,2
6,2
25,2
24,2
43,2
25,2
6,2
26,2
26,2
26,2
7,2
25,2
26,2
43,2
6,2
7,2
24,2
26,2
25,2
6,2
6,2
7,2
24,2
43,2
24,2
24,2
43,2
25,2
25,2
25,2
6,2
24,2
26,2
23,1
24,2
43,2
6,2
25,2
42,2
44,2
6,2
43,2
61,2
24,2
24,2
24,2
24,2
25,2
26,2
26,2
6,2
25,2
43,2
23,1
26,2
43,2
6,2
24,2
25,2
43,2
25,2
24,2
24,2
25,2
24,2
6,2
6,2
24,2
23,1
24,2
26,2
24,2
61,2
25,2
23,1
25,2
26,2
25,2
43,2
24,2
25,2
43,2
26,2
24,2
26,2
25,2
6,2
40,1
24,2
6,2
6,2
24,2
6,2
26,2
26,2
43,2
6,2
26,2
25,2
43,2
27,3
25,2
6,2
26,2
24,2
6,2
6,2
27,3
6,2
26,2
24,2
61,2
23,1
25,2
26,2
7,2
24,2
25,2
6,2
26,2
5,1
26,2
43,2
23,1
25,2
26,2
6,2
6,2
5,1
6,2
26,2
6,2
24,2
61,2
26,2
42,2
26,2
6,2
25,2
25,2
7,2
7,2
25,2
6,2
25,2
43,2
43,2
27,3
6,2
61,2
24,2
26,2
26,2
26,2
43,2
5,1
26,2
25,2
25,2
7,2
7,2
7,2
6,2
25,2
7,2
80,3
24,2
63,3
6,2
43,2
61,2
5,1
6,2
61,2
80,3
6,2
24,2
43,2
8,2
25,2
6,2
25,2
6,2
7,2
7,2
25,2
25,2
26,2
43,2
25,2
26,2
24,2
28,3
6,2
6,2
27,3
25,2
25,2
43,2
26,2
23,1
24,2
26,2
24,2
23,1
43,2
6,2
7,2
6,2
26,2
26,2
26,2
6,2
6,2
25,2
24,2
26,2
6,2
6,2
26,2
43,2
43,2
43,2
24,2
26,2
6,2
23,1
26,2
7,2
26,2
7,2
6,2
42,2
25,2
26,2
6,2
25,2
25,2
42,2
61,2
42,2
26,2
6,2
6,2
26,2
43,2
27,3
6,2
24,2
6,2
25,2
26,2
7,2
25,2
26,2
7,2
43,2
26,2
7,2
7,2
6,2
7,2
43,2
7,2
26,2
6,2
43,2
6,2
24,2
24,2
6,2
25,2
26,2
6,2
7,2
24,2
25,2
6,2
25,2
25,2
24,2
42,2
43,2
42,2
24,2
6,2
6,2
43,2
25,2
5,1
43,2
6,2
25,2
6,2
25,2
24,2
61,2
25,2
25,2
26,2
61,2
43,2
24,2
24,2
26,2
6,2
42,2
42,2
26,2
27,3
24,2
25,2
43,2
25,2
6,2
24,2
43,2
61,2
27,3
43,2
26,2
24,2
6,2
25,2
6,2
27,3
6,2
43,2
6,2
24,2
7,2
7,2
6,2
24,2
24,2
6,2
26,2
24,2
24,2
24,2
23,1
6,2
6,2
25,2
43,2
61,2
27,3
27,3
25,2
25,2
7,2
6,2
25,2
26,2
7,2
6,2
26,2
24,2
42,2
6,2
26,2
25,2
27,3
43,2
26,2
26,2
26,2
25,2
43,2
24,2
25,2
61,2
43,2
43,2
26,2
6,2
6,2
26,2
26,2
25,2
6,2
6,2
27,3
26,2
6,2
7,2
25,2
40,1
6,2
6,2
61,2
6,2
43,2
6,2
24,2
6,2
7,2
25,2
6,2
7,2
6,2
7,2
26,2
7,2
25,2
26,2
6,2
42,2
6,2
25,2
25,2
6,2
25,2
25,2
42,2
8,2
24,2
12,3
26,2
24,2
43,2
43,2
26,2
43,2
25,2
7,2
43,2
25,2
6,2
26,2
43,2
24,2
26,2
6,2
25,2
26,2
24,2
43,2
25,2
43,2
43,2
24,2
24,2
24,2
26,2
26,2
40,1
27,3
26,2
7,2
7,2
25,2
26,2
24,2
8,2
25,2
9,3
6,2
24,2
24,2
8,2
7,2
42,2
7,2
24,2
43,2
25,2
24,2
24,2
26,2
6,2
24,2
6,2
26,2
7,2
8,2
8,2
6,2
24,2
27,3
25,2
26,2
7,2
42,2
61,2
6,2
7,2
27,3
6,2
26,2
7,2
25,2
6,2
25,2
7,2
24,2
24,2
61,2
25,2
6,2
24,2
42,2
27,3
42,2
25,2
24,2
6,2
25,2
25,2
61,2
25,2
26,2
24,2
26,2
25,2
6,2
26,2
24,2
6,2
25,2
61,2
6,2
26,2
6,2
26,2
24,2
7,2
43,2
23,1
5,1
7,2
43,2
24,2
43,2
25,2
43,2
6,2
61,2
7,2
7,2
6,2
42,2
43,2
5,1
24,2
43,2
25,2
43,2
26,2
6,2
25,2
6,2
43,2
7,2
43,2
6,2
61,2
24,2
25,2
26,2
25,2
61,2
25,2
26,2
25,2
62,3
26,2
6,2
43,2
25,2
10,3
25,2
26,2
91,11
25,2
24,2
23,1
6,2
42,2
61,2
7,2
6,2
26,2
26,2
43,2
25,2
6,2
42,2
26,2
43,2
6,2
23,1
25,2
25,2
7,2
7,2
7,2
25,2
6,2
6,2
43,2
6,2
27,3
7,2
25,2
25,2
25,2
26,2
42,2
24,2
24,2
9,3
7,2
25,2
7,2
7,2
24,2
25,2
26,2
26,2
6,2
61,2
12,3
25,2
6,2
6,2
43,2
43,2
62,3
25,2
24,2
26,2
6,2
6,2
7,2
6,2
7,2
25,2
6,2
41,1
42,2
7,2
25,2
42,2
26,2
25,2
25,2
6,2
26,2
7,2
8,2
7,2
240,51
26,2
7,2
7,2
6,2
7,2
6,2
24,2
26,2
7,2
24,2
6,2
43,2
24,2
61,2
24,2
26,2
6,2
26,2
24,2
61,2
26,2
26,2
26,2
7,2
6,2
7,2
7,2
25,2
7,2
43,2
24,2
7,2
25,2
43,2
6,2
6,2
24,2
42,2
6,2
6,2
25,2
26,2
6,2
25,2
42,2
25,2
26,2
6,2
43,2
24,2
24,2
61,2
23,1
6,2
42,2
8,2
6,2
24,2
6,2
25,2
7,2
8,2
6,2
7,2
26,2
8,2
6,2
24,2
6,2
26,2
7,2
43,2
6,2
25,2
25,2
23,1
7,2
61,2
8,2
7,2
7,2
25,2
24,2
7,2
7,2
8,2
24,2
26,2
26,2
7,2
43,2
8,2
7,2
24,2
43,2
26,2
25,2
6,2
43,2
6,2
25,2
7,2
6,2
24,2
25,2
27,3
25,2
26,2
24,2
25,2
5,1
5,1
25,2
24,2
7,2
7,2
8,2
7,2
26,2
7,2
25,2
25,2
12,3
26,2
26,2
8,2
7,2
6,2
63,3
6,2
42,2
24,2
6,2
6,2
25,2
7,2
6,2
10,3
8,2
26,2
25,2
6,2
61,2
26,2
43,2
24,2
8,2
24,2
24,2
44,2
42,2
6,2
6,2
7,2
6,2
25,2
24,2
61,2
25,2
24,2
43,2
25,2
25,2
26,2
61,2
6,2
25,2
26,2
6,2
25,2
6,2
24,2
6,2
6,2
61,2
6,2
25,2
7,2
61,2
6,2
26,2
24,2
24,2
25,2
24,2
61,2
6,2
26,2
61,2
43,2
24,2
26,2
25,2
26,2
27,3
61,2
25,2
25,2
6,2
26,2
24,2
6,2
26,2
26,2
7,2
25,2
7,2
61,2
26,2
24,2
25,2
7,2
6,2
7,2
7,2
61,2
7,2
25,2
7,2
6,2
6,2
26,2
25,2
26,2
6,2
24,2
24,2
25,2
25,2
61,2
7,2
6,2
25,2
26,2
43,2
41,1
25,2
7,2
7,2
26,2
6,2
24,2
6,2
7,2
24,2
26,2
7,2
12,3
7,2
24,2
25,2
24,2
24,2
26,2
26,2
25,2
6,2
25,2
24,2
43,2
6,2
43,2
7,2
7,2
7,2
26,2
26,2
7,2
7,2
6,2
6,2
8,2
43,2
6,2
61,2
26,2
24,2
43,2
25,2
26,2
42,2
26,2
24,2
43,2
6,2
42,2
24,2
24,2
6,2
61,2
24,2
23,1
6,2
6,2
43,2
25,2
61,2
26,2
42,2
25,2
6,2
25,2
25,2
6,2
24,2
6,2
6,2
7,2
25,2
42,2
6,2
25,2
24,2
6,2
6,2
6,2
7,2
6,2
6,2
6,2
7,2
6,2
26,2
42,2
26,2
43,2
43,2
24,2
24,2
24,2
25,2
25,2
24,2
24,2
24,2
23,1
25,2
27,3
25,2
26,2
25,2
6,2
43,2
25,2
24,2
43,2
6,2
27,3
6,2
6,2
24,2
6,2
7,2
25,2
25,2
25,2
6,2
25,2
8,2
8,2
26,2
42,2
43,2
43,2
24,2
25,2
24,2
26,2
61,2
24,2
6,2
6,2
26,2
42,2
61,2
24,2
6,2
6,2
25,2
6,2
7,2
25,2
24,2
7,2
42,2
26,2
43,2
25,2
24,2
6,2
26,2
6,2
6,2
43,2
25,2
25,2
25,2
25,2
25,2
6,2
26,2
24,2
6,2
43,2
27,3
26,2
7,2
24,2
6,2
7,2
7,2
25,2
26,2
7,2
24,2
26,2
24,2
6,2
24,2
24,2
25,2
61,2
26,2
26,2
6,2
25,2
24,2
43,2
7,2
7,2
26,2
26,2
6,2
6,2
24,2
24,2
5,1
24,2
43,2
25,2
6,2
26,2
6,2
24,2
24,2
26,2
25,2
24,2
6,2
24,2
25,2
6,2
24,2
25,2
25,2
26,2
6,2
6,2
25,2
24,2
6,2
43,2
24,2
27,3
6,2
6,2
6,2
80,3
6,2
26,2
26,2
42,2
27,3
6,2
43,2
26,2
25,2
6,2
6,2
6,2
6,2
62,3
5,1
61,2
24,2
24,2
6,2
24,2
6,2
26,2
25,2
27,3
6,2
25,2
26,2
61,2
43,2
26,2
24,2
25,2
6,2
25,2
24,2
24,2
25,2
43,2
43,2
25,2
6,2
61,2
42,2
26,2
25,2
7,2
7,2
25,2
7,2
7,2
24,2
25,2
25,2
24,2
6,2
26,2
42,2
25,2
7,2
24,2
42,2
91,11
24,2
25,2
6,2
6,2
24,2
24,2
24,2
26,2
6,2
7,2
6,2
26,2
43,2
26,2
25,2
7,2
7,2
7,2
25,2
26,2
24,2
24,2
7,2
25,2
43,2
7,2
26,2
24,2
24,2
24,2
26,2
25,2
24,2
7,2
43,2
24,2
6,2
26,2
24,2
6,2
26,2
6,2
24,2
25,2
25,2
24,2
6,2
27,3
24,2
5,1
24,2
61,2
43,2
6,2
42,2
25,2
25,2
24,2
25,2
25,2
42,2
6,2
26,2
6,2
6,2
6,2
26,2
25,2
24,2
43,2
24,2
25,2
8,2
25,2
25,2
7,2
42,2
26,2
7,2
24,2
24,2
25,2
23,1
24,2
6,2
42,2
24,2
24,2
25,2
6,2
6,2
25,2
25,2
26,2
43,2
26,2
26,2
6,2
6,2
25,2
6,2
6,2
25,2
6,2
25,2
26,2
6,2
26,2
24,2
26,2
6,2
24,2
25,2
25,2
25,2
24,2
6,2
24,2
61,2
6,2
24,2
25,2
24,2
26,2
26,2
6,2
61,2
25,2
24,2
6,2
7,2
42,2
25,2
6,2
24,2
6,2
6,2
61,2
25,2
25,2
26,2
24,2
43,2
26,2
6,2
43,2
6,2
25,2
6,2
24,2
24,2
7,2
6,2
7,2
26,2
41,1
24,2
25,2
61,2
7,2
26,2
24,2
24,2
25,2
6,2
24,2
5,1
25,2
6,2
6,2
24,2
7,2
7,2
25,2
24,2
24,2
26,2
7,2
26,2
25,2
6,2
25,2
7,2
7,2
43,2
61,2
24,2
43,2
24,2
7,2
25,2
24,2
7,2
25,2
25,2
7,2
43,2
7,2
61,2
7,2
24,2
24,2
25,2
