FlowSOM_cluster,FlowSOM_metacluster
382,11
438,11
525,11
552,11
553,11
440,11
353,11
587,11
436,11
586,11
523,11
552,11
467,11
558,11
552,11
469,11
529,11
557,11
616,11
378,11
585,11
436,11
556,11
350,11
587,11
497,11
500,11
351,11
436,11
439,11
557,11
411,11
470,11
583,11
349,11
437,11
379,11
407,11
495,11
410,11
585,11
407,11
436,11
378,11
378,11
436,11
378,11
465,11
379,11
407,11
436,11
558,11
496,11
499,11
467,11
407,11
436,11
437,11
524,11
353,11
467,11
644,11
586,11
468,11
468,11
439,11
616,11
527,11
467,11
555,11
380,11
351,11
529,11
381,11
552,11
352,11
467,11
410,11
349,11
501,11
354,11
556,11
616,11
410,11
349,11
497,11
379,11
584,11
558,11
499,11
499,11
585,11
408,11
586,11
495,11
408,11
467,11
467,11
523,11
410,11
411,11
558,11
525,11
644,11
501,11
353,11
587,11
552,11
644,11
465,11
466,11
616,11
466,11
440,11
529,11
437,11
552,11
467,11
465,11
785,24
500,11
466,11
408,11
438,11
496,11
437,11
528,11
465,11
584,11
553,11
409,11
382,11
495,11
437,11
524,11
672,11
465,11
553,11
466,11
526,11
501,11
381,11
468,11
498,11
383,11
499,11
501,11
469,11
324,4
588,11
469,11
381,11
466,11
436,11
409,11
351,11
527,11
469,11
467,11
495,11
467,11
526,11
501,11
354,11
586,11
349,11
382,11
557,11
378,11
469,11
352,11
378,11
584,11
468,11
407,11
436,11
349,11
407,11
350,11
408,11
466,11
408,11
351,11
584,11
407,11
378,11
465,11
437,11
586,11
556,11
467,11
500,11
437,11
525,11
494,11
557,11
467,11
557,11
645,11
525,11
350,11
469,11
495,11
378,11
558,11
469,11
523,11
497,11
470,11
467,11
409,11
408,11
583,11
467,11
381,11
467,11
438,11
349,11
498,11
465,11
470,11
555,11
438,11
556,11
523,11
554,11
438,11
407,11
586,11
497,11
499,11
466,11
467,11
527,11
499,11
494,11
530,11
585,11
469,11
409,11
500,11
469,11
467,11
587,11
496,11
581,11
553,11
586,11
585,11
467,11
499,11
381,11
439,11
494,11
616,11
524,11
586,11
527,11
611,11
583,11
500,11
497,11
468,11
583,11
499,11
585,11
527,11
556,11
557,11
585,11
500,11
467,11
501,11
495,11
471,11
467,11
496,11
409,11
584,11
523,11
353,11
349,11
469,11
583,11
494,11
494,11
382,11
467,11
468,11
352,11
494,11
524,11
354,11
436,11
408,11
585,11
465,11
411,11
380,11
495,11
467,11
529,11
440,11
495,11
411,11
615,11
407,11
586,11
467,11
523,11
409,11
524,11
440,11
409,11
353,11
494,11
380,11
410,11
495,11
440,11
554,11
555,11
438,11
496,11
553,11
494,11
465,11
466,11
381,11
527,11
501,11
440,11
382,11
583,11
378,11
556,11
530,11
467,11
437,11
554,11
495,11
496,11
413,11
350,11
558,11
350,11
407,11
437,11
468,11
382,11
381,11
555,11
499,11
528,11
409,11
438,11
467,11
381,11
381,11
559,11
467,11
587,11
438,11
469,11
383,11
527,11
524,11
467,11
467,11
439,11
525,11
500,11
351,11
616,11
552,11
379,11
466,11
379,11
381,11
467,11
378,11
466,11
381,11
584,11
498,11
526,11
379,11
381,11
353,11
616,11
584,11
527,11
553,11
497,11
467,11
557,11
379,11
378,11
408,11
350,11
524,11
467,11
409,11
437,11
552,11
469,11
498,11
553,11
557,11
439,11
529,11
524,11
555,11
500,11
645,11
556,11
527,11
501,11
409,11
556,11
352,11
380,11
409,11
524,11
380,11
467,11
351,11
407,11
436,11
439,11
495,11
407,11
436,11
378,11
438,11
407,11
407,11
440,11
467,11
324,4
443,11
527,11
349,11
439,11
467,11
467,11
556,11
440,11
584,11
497,11
496,11
616,11
586,11
611,11
410,11
409,11
349,11
409,11
552,11
525,11
495,11
468,11
559,11
381,11
469,11
438,11
524,11
586,11
380,11
612,11
523,11
467,11
496,11
470,11
349,11
558,11
587,11
468,11
437,11
553,11
410,11
381,11
437,11
553,11
496,11
494,11
413,11
523,11
383,11
411,11
526,11
353,11
496,11
382,11
498,11
440,11
556,11
353,11
496,11
349,11
614,11
468,11
465,11
497,11
350,11
528,11
381,11
496,11
470,11
523,11
497,11
583,11
528,11
410,11
586,11
529,11
530,11
467,11
558,11
530,11
529,11
441,11
614,11
523,11
379,11
380,11
524,11
470,11
410,11
349,11
528,11
584,11
469,11
349,11
349,11
468,11
586,11
523,11
409,11
467,11
437,11
467,11
469,11
407,11
381,11
380,11
439,11
499,11
469,11
615,11
584,11
583,11
437,11
525,11
409,11
528,11
585,11
353,11
496,11
552,11
350,11
380,11
353,11
587,11
442,11
407,11
437,11
438,11
409,11
351,11
496,11
350,11
408,11
407,11
409,11
411,11
440,11
527,11
468,11
466,11
529,11
465,11
437,11
584,11
556,11
436,11
467,11
379,11
436,11
378,11
496,11
436,11
440,11
353,11
586,11
436,11
407,11
496,11
379,11
466,11
353,11
408,11
349,11
378,11
437,11
350,11
528,11
438,11
527,11
524,11
587,11
350,11
587,11
495,11
436,11
381,11
468,11
553,11
495,11
498,11
381,11
409,11
554,11
381,11
498,11
349,11
409,11
349,11
498,11
467,11
411,11
494,11
495,11
529,11
584,11
413,11
437,11
552,11
467,11
467,11
350,11
352,11
495,11
352,11
349,11
436,11
469,11
500,11
438,11
378,11
581,11
467,11
530,11
615,11
498,11
586,11
645,11
352,11
557,11
494,11
438,11
496,11
528,11
436,11
496,11
409,11
349,11
438,11
494,11
528,11
552,11
553,11
556,11
438,11
524,11
555,11
350,11
554,11
381,11
528,11
529,11
528,11
352,11
615,11
529,11
553,11
552,11
523,11
586,11
497,11
353,11
552,11
526,11
553,11
349,11
466,11
410,11
500,11
467,11
351,11
380,11
437,11
555,11
467,11
582,11
352,11
554,11
469,11
586,11
411,11
470,11
554,11
414,11
441,11
529,11
526,11
523,11
349,11
553,11
501,11
409,11
440,11
438,11
411,11
349,11
524,11
381,11
524,11
410,11
350,11
528,11
410,11
409,11
587,11
558,11
466,11
381,11
351,11
496,11
467,11
555,11
380,11
528,11
467,11
351,11
467,11
497,11
494,11
350,11
379,11
469,11
382,11
557,11
501,11
410,11
553,11
494,11
586,11
528,11
496,11
586,11
381,11
557,11
440,11
584,11
469,11
467,11
350,11
468,11
469,11
439,11
499,11
527,11
438,11
409,11
496,11
615,11
381,11
411,11
494,11
498,11
496,11
557,11
526,11
495,11
523,11
528,11
530,11
437,11
409,11
527,11
407,11
379,11
352,11
411,11
437,11
495,11
587,11
352,11
534,11
613,11
351,11
498,11
498,11
497,11
495,11
378,11
558,11
382,11
498,11
353,11
616,11
467,11
438,11
583,11
407,11
528,11
469,11
381,11
466,11
558,11
554,11
528,11
525,11
438,11
496,11
586,11
382,11
382,11
466,11
644,11
581,11
410,11
410,11
438,11
349,11
500,11
466,11
438,11
465,11
353,11
524,11
528,11
380,11
582,11
409,11
438,11
584,11
469,11
473,11
552,11
498,11
557,11
645,11
527,11
409,11
495,11
495,11
349,11
378,11
466,11
587,11
496,11
379,11
583,11
467,11
437,11
351,11
553,11
586,11
497,11
410,11
465,11
378,11
558,11
497,11
349,11
469,11
616,11
584,11
468,11
382,11
351,11
466,11
351,11
466,11
378,11
381,11
557,11
352,11
587,11
438,11
468,11
497,11
525,11
349,11
557,11
466,11
409,11
495,11
380,11
526,11
469,11
528,11
439,11
524,11
528,11
381,11
644,11
350,11
410,11
527,11
611,11
644,11
523,11
469,11
438,11
408,11
495,11
586,11
552,11
500,11
556,11
645,11
587,11
411,11
468,11
353,11
438,11
469,11
468,11
381,11
381,11
552,11
586,11
497,11
524,11
531,11
466,11
586,11
438,11
526,11
410,11
349,11
495,11
410,11
469,11
645,11
410,11
523,11
496,11
494,11
529,11
467,11
349,11
378,11
411,11
524,11
467,11
557,11
409,11
381,11
494,11
410,11
440,11
553,11
467,11
552,11
498,11
557,11
529,11
467,11
438,11
354,11
382,11
411,11
499,11
556,11
586,11
552,11
586,11
525,11
553,11
530,11
411,11
436,11
528,11
529,11
496,11
468,11
407,11
465,11
525,11
408,11
496,11
382,11
350,11
407,11
409,11
407,11
496,11
467,11
500,11
529,11
500,11
466,11
467,11
525,11
559,11
466,11
378,11
467,11
349,11
436,11
410,11
528,11
407,11
378,11
378,11
468,11
523,11
582,11
525,11
557,11
467,11
523,11
613,11
468,11
438,11
469,11
558,11
381,11
381,11
382,11
557,11
587,11
584,11
584,11
583,11
586,11
495,11
615,11
616,11
524,11
494,11
439,11
494,11
585,11
440,11
382,11
381,11
645,11
559,11
350,11
468,11
496,11
438,11
467,11
351,11
558,11
440,11
436,11
350,11
380,11
414,11
587,11
409,11
349,11
381,11
583,11
465,11
409,11
500,11
494,11
350,11
440,11
350,11
469,11
409,11
381,11
494,11
349,11
555,11
586,11
351,11
467,11
495,11
467,11
352,11
586,11
496,11
409,11
438,11
352,11
526,11
585,11
644,11
494,11
528,11
495,11
380,11
354,11
378,11
351,11
469,11
583,11
381,11
353,11
499,11
382,11
466,11
527,11
500,11
438,11
495,11
409,11
557,11
382,11
527,11
438,11
409,11
616,11
469,11
554,11
496,11
586,11
583,11
439,11
497,11
352,11
552,11
497,11
438,11
441,11
529,11
582,11
496,11
468,11
587,11
556,11
411,11
467,11
558,11
498,11
587,11
467,11
557,11
351,11
497,11
411,11
497,11
500,11
467,11
616,11
466,11
411,11
500,11
350,11
616,11
352,11
498,11
498,11
616,11
557,11
494,11
494,11
381,11
379,11
440,11
383,11
353,11
465,11
382,11
617,18
500,11
351,11
469,11
410,11
440,11
407,11
349,11
467,11
353,11
407,11
353,11
411,11
440,11
437,11
321,4
467,11
380,11
495,11
468,11
382,11
350,11
468,11
382,11
495,11
469,11
382,11
439,11
407,11
468,11
500,11
584,11
407,11
558,11
616,11
467,11
468,11
379,11
437,11
378,11
497,11
499,11
523,11
501,11
528,11
587,11
466,11
525,11
466,11
380,11
584,11
497,11
523,11
500,11
465,11
468,11
379,11
528,11
409,11
382,11
496,11
555,11
349,11
407,11
552,11
467,11
378,11
466,11
379,11
616,11
380,11
379,11
381,11
465,11
495,11
557,11
496,11
407,11
382,11
586,11
380,11
495,11
553,11
467,11
439,11
586,11
523,11
554,11
407,11
552,11
354,11
497,11
382,11
380,11
379,11
494,11
350,11
467,11
407,11
558,11
379,11
440,11
351,11
410,11
381,11
440,11
470,11
407,11
583,11
383,11
469,11
467,11
586,11
382,11
529,11
467,11
494,11
407,11
559,11
436,11
439,11
436,11
466,11
440,11
586,11
407,11
351,11
558,11
351,11
380,11
495,11
468,11
409,11
497,11
467,11
469,11
494,11
437,11
381,11
410,11
381,11
349,11
541,16
381,11
351,11
381,11
529,11
583,11
380,11
524,11
524,11
497,11
587,11
381,11
587,11
553,11
353,11
468,11
381,11
349,11
495,11
381,11
467,11
525,11
407,11
411,11
558,11
526,11
496,11
558,11
381,11
586,11
494,11
350,11
529,11
586,11
497,11
494,11
616,11
469,11
587,11
467,11
407,11
614,11
494,11
501,11
436,11
411,11
379,11
379,11
523,11
379,11
381,11
467,11
409,11
528,11
438,11
407,11
407,11
379,11
465,11
414,11
349,11
523,11
409,11
466,11
585,11
467,11
439,11
581,11
586,11
552,11
353,11
349,11
409,11
583,11
409,11
382,11
409,11
440,11
439,11
437,11
467,11
407,11
379,11
407,11
407,11
407,11
465,11
582,11
349,11
351,11
407,11
495,11
467,11
380,11
436,11
495,11
495,11
524,11
586,11
530,11
555,11
528,11
587,11
586,11
409,11
554,11
437,11
468,11
466,11
496,11
466,11
552,11
615,11
615,11
529,11
587,11
496,11
380,11
524,11
528,11
469,11
497,11
468,11
440,11
496,11
438,11
523,11
354,11
465,11
528,11
494,11
469,11
438,11
380,11
469,11
616,11
584,11
585,11
466,11
351,11
439,11
349,11
553,11
494,11
554,11
468,11
552,11
497,11
411,11
469,11
380,11
585,11
465,11
353,11
437,11
411,11
468,11
527,11
586,11
497,11
583,11
553,11
553,11
438,11
524,11
531,11
411,11
381,11
559,11
382,11
467,11
438,11
499,11
468,11
494,11
581,11
380,11
407,11
408,11
353,11
378,11
383,11
584,11
352,11
469,11
411,11
409,11
350,11
469,11
467,11
470,11
495,11
351,11
440,11
496,11
523,11
438,11
525,11
409,11
465,11
552,11
470,11
468,11
528,11
527,11
525,11
378,11
407,11
410,11
559,11
583,11
529,11
350,11
496,11
379,11
409,11
494,11
552,11
465,11
498,11
555,11
467,11
349,11
496,11
465,11
436,11
407,11
379,11
587,11
554,11
614,11
407,11
558,11
497,11
496,11
353,11
408,11
465,11
408,11
581,11
498,11
552,11
500,11
349,11
583,11
585,11
555,11
467,11
382,11
523,11
350,11
468,11
467,11
528,11
411,11
379,11
407,11
436,11
411,11
467,11
407,11
502,11
557,11
554,11
436,11
410,11
467,11
494,11
440,11
351,11
583,11
438,11
583,11
411,11
529,11
353,11
529,11
465,11
465,11
528,11
466,11
467,11
411,11
409,11
439,11
351,11
525,11
497,11
523,11
528,11
469,11
383,11
351,11
381,11
529,11
353,11
525,11
408,11
469,11
437,11
523,11
498,11
438,11
552,11
381,11
523,11
468,11
499,11
438,11
351,11
410,11
381,11
469,11
615,11
468,11
411,11
585,11
353,11
554,11
467,11
381,11
615,11
498,11
436,11
529,11
409,11
586,11
495,11
495,11
553,11
526,11
527,11
524,11
466,11
555,11
496,11
380,11
438,11
467,11
381,11
585,11
498,11
352,11
495,11
411,11
555,11
468,11
585,11
583,11
381,11
350,11
610,11
354,11
409,11
583,11
468,11
528,11
496,11
469,11
586,11
409,11
379,11
557,11
409,11
352,11
583,11
644,11
466,11
352,11
466,11
439,11
381,11
555,11
468,11
352,11
528,11
497,11
497,11
524,11
410,11
497,11
408,11
440,11
525,11
440,11
524,11
407,11
438,11
524,11
499,11
410,11
468,11
497,11
352,11
436,11
466,11
556,11
378,11
407,11
554,11
409,11
437,11
495,11
553,11
437,11
350,11
383,11
557,11
555,11
438,11
582,11
528,11
351,11
497,11
353,11
353,11
352,11
527,11
409,11
437,11
381,11
380,11
440,11
555,11
440,11
497,11
466,11
409,11
469,11
437,11
500,11
526,11
353,11
552,11
465,11
353,11
378,11
437,11
379,11
438,11
378,11
407,11
349,11
407,11
443,11
530,11
379,11
553,11
438,11
552,11
644,11
466,11
584,11
554,11
409,11
555,11
501,11
468,11
437,11
498,11
523,11
411,11
498,11
354,11
381,11
383,11
615,11
410,11
494,11
409,11
440,11
350,11
616,11
494,11
440,11
351,11
495,11
440,11
586,11
382,11
586,11
409,11
584,11
381,11
558,11
497,11
321,4
349,11
645,11
526,11
527,11
409,11
496,11
616,11
466,11
410,11
557,11
526,11
500,11
437,11
352,11
496,11
353,11
582,11
381,11
382,11
617,18
467,11
496,11
496,11
558,11
584,11
526,11
408,11
496,11
584,11
525,11
496,11
553,11
471,11
352,11
408,11
553,11
523,11
525,11
439,11
527,11
409,11
380,11
380,11
467,11
495,11
379,11
438,11
469,11
469,11
412,11
381,11
440,11
526,11
552,11
495,11
440,11
439,11
469,11
350,11
496,11
409,11
587,11
583,11
438,11
553,11
466,11
587,11
523,11
524,11
350,11
554,11
499,11
528,11
499,11
411,11
496,11
467,11
437,11
525,11
380,11
409,11
586,11
645,11
381,11
528,11
467,11
528,11
438,11
496,11
559,11
468,11
351,11
382,11
411,11
353,11
528,11
496,11
525,11
526,11
496,11
644,11
497,11
552,11
349,11
409,11
586,11
379,11
614,11
558,11
439,11
470,11
494,11
349,11
468,11
555,11
352,11
437,11
587,11
555,11
559,11
409,11
586,11
526,11
583,11
557,11
496,11
353,11
529,11
407,11
439,11
465,11
407,11
553,11
438,11
525,11
552,11
556,11
465,11
585,11
528,11
352,11
381,11
525,11
351,11
586,11
583,11
523,11
320,4
409,11
495,11
378,11
410,11
530,11
524,11
440,11
351,11
469,11
410,11
436,11
440,11
383,11
467,11
350,11
494,11
407,11
674,18
494,11
614,11
349,11
465,11
558,11
353,11
438,11
495,11
352,11
408,11
437,11
496,11
530,11
380,11
442,11
436,11
379,11
467,11
552,11
468,11
437,11
439,11
615,11
469,11
468,11
526,11
466,11
407,11
409,11
526,11
527,11
494,11
351,11
467,11
616,11
526,11
616,11
352,11
523,11
381,11
440,11
465,11
524,11
381,11
585,11
465,11
558,11
525,11
529,11
379,11
585,11
497,11
410,11
557,11
555,11
587,11
381,11
529,11
438,11
467,11
469,11
558,11
350,11
586,11
352,11
409,11
349,11
466,11
497,11
556,11
438,11
438,11
350,11
439,11
497,11
558,11
410,11
381,11
526,11
381,11
409,11
524,11
497,11
440,11
438,11
349,11
496,11
524,11
466,11
349,11
351,11
381,11
553,11
412,11
466,11
381,11
499,11
496,11
586,11
408,11
497,11
499,11
526,11
407,11
588,11
439,11
409,11
440,11
409,11
586,11
616,11
499,11
529,11
380,11
409,11
496,11
439,11
525,11
524,11
529,11
468,11
468,11
352,11
409,11
529,11
496,11
381,11
558,11
382,11
497,11
467,11
351,11
349,11
495,11
381,11
585,11
351,11
438,11
438,11
381,11
381,11
587,11
465,11
467,11
467,11
439,11
494,11
527,11
381,11
381,11
526,11
496,11
555,11
382,11
523,11
466,11
467,11
467,11
466,11
467,11
584,11
616,11
381,11
409,11
436,11
528,11
467,11
526,11
380,11
467,11
352,11
552,11
409,11
438,11
381,11
583,11
555,11
411,11
497,11
439,11
552,11
611,11
495,11
527,11
494,11
497,11
379,11
554,11
352,11
468,11
587,11
409,11
353,11
499,11
350,11
349,11
495,11
469,11
496,11
379,11
498,11
553,11
409,11
468,11
496,11
467,11
382,11
497,11
523,11
527,11
584,11
467,11
383,11
495,11
496,11
465,11
586,11
501,11
349,11
552,11
586,11
524,11
469,11
440,11
526,11
469,11
497,11
409,11
441,11
438,11
379,11
495,11
466,11
437,11
351,11
383,11
381,11
351,11
467,11
414,11
351,11
553,11
469,11
409,11
496,11
557,11
351,11
496,11
469,11
438,11
412,11
440,11
529,11
349,11
555,11
584,11
381,11
554,11
352,11
352,11
498,11
496,11
494,11
465,11
494,11
352,11
494,11
408,11
438,11
496,11
525,11
409,11
500,11
529,11
438,11
498,11
495,11
586,11
553,11
349,11
437,11
380,11
439,11
498,11
439,11
498,11
382,11
587,11
553,11
381,11
467,11
408,11
586,11
381,11
586,11
408,11
523,11
499,11
352,11
497,11
410,11
383,11
528,11
381,11
465,11
587,11
497,11
552,11
523,11
613,11
467,11
322,4
467,11
557,11
437,11
555,11
467,11
586,11
383,11
383,11
466,11
523,11
585,11
467,11
440,11
351,11
584,11
496,11
410,11
410,11
382,11
552,11
466,11
470,11
496,11
616,11
349,11
552,11
526,11
528,11
495,11
499,11
559,11
438,11
500,11
494,11
350,11
382,11
525,11
556,11
497,11
555,11
465,11
500,11
552,11
495,11
526,11
349,11
585,11
585,11
583,11
410,11
645,11
380,11
467,11
525,11
495,11
353,11
583,11
528,11
496,11
467,11
552,11
495,11
440,11
381,11
408,11
409,11
585,11
586,11
408,11
467,11
466,11
379,11
465,11
526,11
407,11
349,11
407,11
409,11
437,11
523,11
410,11
353,11
381,11
496,11
467,11
467,11
527,11
614,11
350,11
378,11
529,11
552,11
380,11
615,11
524,11
381,11
379,11
465,11
379,11
500,11
409,11
381,11
553,11
528,11
616,11
467,11
351,11
382,11
525,11
530,11
438,11
437,11
352,11
351,11
554,11
380,11
465,11
439,11
495,11
528,11
465,11
582,11
380,11
379,11
440,11
380,11
465,11
436,11
644,11
408,11
409,11
496,11
468,11
528,11
494,11
497,11
467,11
407,11
379,11
407,11
381,11
553,11
381,11
469,11
497,11
351,11
411,11
409,11
554,11
468,11
352,11
645,11
467,11
645,11
409,11
497,11
498,11
353,11
353,11
523,11
528,11
556,11
557,11
553,11
467,11
500,11
351,11
380,11
497,11
467,11
497,11
349,11
440,11
437,11
353,11
587,11
555,11
351,11
436,11
411,11
528,11
378,11
525,11
469,11
585,11
469,11
437,11
466,11
523,11
408,11
381,11
353,11
378,11
469,11
411,11
380,11
378,11
351,11
439,11
380,11
383,11
407,11
469,11
437,11
349,11
527,11
410,11
468,11
352,11
468,11
557,11
497,11
468,11
468,11
552,11
352,11
495,11
496,11
555,11
500,11
552,11
586,11
527,11
381,11
611,11
586,11
437,11
380,11
499,11
523,11
352,11
586,11
587,11
494,11
380,11
499,11
525,11
558,11
495,11
586,11
588,11
409,11
528,11
496,11
554,11
587,11
439,11
648,18
409,11
438,11
587,11
496,11
523,11
381,11
437,11
467,11
529,11
439,11
525,11
468,11
380,11
587,11
469,11
523,11
409,11
468,11
526,11
528,11
467,11
586,11
587,11
411,11
411,11
556,11
616,11
559,11
469,11
468,11
349,11
498,11
498,11
379,11
586,11
586,11
469,11
381,11
529,11
469,11
529,11
558,11
559,11
325,4
381,11
353,11
438,11
558,11
354,11
352,11
613,11
496,11
587,11
585,11
585,11
353,11
349,11
495,11
383,11
553,11
409,11
381,11
499,11
496,11
552,11
616,11
410,11
351,11
381,11
468,11
584,11
552,11
528,11
465,11
553,11
496,11
466,11
552,11
380,11
496,11
467,11
353,11
494,11
321,4
380,11
611,11
351,11
467,11
408,11
352,11
381,11
582,11
438,11
556,11
465,11
382,11
349,11
438,11
524,11
528,11
496,11
500,11
495,11
499,11
496,11
437,11
410,11
528,11
407,11
524,11
439,11
495,11
436,11
471,11
495,11
469,11
378,11
466,11
495,11
379,11
378,11
407,11
438,11
497,11
437,11
557,11
410,11
494,11
438,11
468,11
586,11
467,11
381,11
466,11
380,11
469,11
436,11
350,11
410,11
552,11
557,11
585,11
438,11
467,11
407,11
524,11
379,11
351,11
467,11
379,11
583,11
410,11
496,11
409,11
586,11
408,11
436,11
466,11
469,11
466,11
407,11
495,11
498,11
465,11
408,11
436,11
440,11
380,11
557,11
645,11
552,11
497,11
500,11
466,11
467,11
379,11
408,11
436,11
557,11
494,11
407,11
526,11
378,11
524,11
558,11
530,11
584,11
556,11
381,11
528,11
350,11
352,11
437,11
530,11
467,11
383,11
558,11
467,11
408,11
469,11
439,11
468,11
555,11
498,11
524,11
468,11
353,11
497,11
494,11
500,11
495,11
552,11
436,11
378,11
407,11
555,11
496,11
408,11
436,11
381,11
495,11
380,11
351,11
436,11
378,11
524,11
351,11
554,11
465,11
496,11
437,11
407,11
465,11
524,11
351,11
587,11
586,11
440,11
585,11
465,11
498,11
442,11
437,11
558,11
380,11
615,11
437,11
378,11
552,11
439,11
497,11
439,11
436,11
528,11
351,11
500,11
440,11
469,11
410,11
379,11
500,11
381,11
614,11
585,11
558,11
556,11
611,11
437,11
496,11
409,11
553,11
437,11
469,11
529,11
529,11
438,11
523,11
527,11
524,11
468,11
352,11
350,11
413,11
584,11
613,11
645,11
465,11
440,11
587,11
438,11
438,11
440,11
440,11
552,11
497,11
616,11
440,11
525,11
525,11
381,11
380,11
470,11
501,11
412,11
553,11
381,11
436,11
495,11
469,11
440,11
407,11
436,11
528,11
525,11
407,11
350,11
467,11
469,11
437,11
557,11
353,11
439,11
467,11
440,11
382,11
409,11
437,11
407,11
408,11
408,11
349,11
465,11
466,11
467,11
353,11
351,11
467,11
436,11
407,11
466,11
438,11
497,11
379,11
379,11
378,11
528,11
437,11
379,11
380,11
496,11
350,11
409,11
407,11
380,11
465,11
586,11
378,11
528,11
502,11
582,11
353,11
353,11
436,11
353,11
494,11
496,11
381,11
555,11
616,11
553,11
380,11
440,11
378,11
382,11
350,11
468,11
378,11
409,11
555,11
529,11
351,11
467,11
381,11
585,11
440,11
494,11
467,11
498,11
381,11
500,11
470,11
500,11
525,11
526,11
353,11
587,11
586,11
411,11
407,11
523,11
644,11
495,11
496,11
381,11
587,11
439,11
470,11
381,11
440,11
440,11
440,11
586,11
554,11
