FlowSOM_cluster,FlowSOM_metacluster
668,57
585,50
668,57
668,57
641,52
667,54
668,57
665,54
667,54
694,59
668,57
641,52
667,54
641,52
665,54
615,52
614,52
667,54
667,54
641,52
641,52
694,59
641,52
640,54
615,52
641,52
667,54
701,55
614,52
667,54
615,52
641,52
640,54
615,52
640,54
667,54
641,52
613,52
694,59
668,57
668,57
641,52
641,52
641,52
665,54
668,57
641,52
669,57
667,54
694,59
668,57
641,52
640,54
667,54
667,54
668,57
694,59
667,54
641,52
272,24
667,54
691,58
667,54
614,52
669,57
614,52
668,57
641,52
667,54
614,52
667,54
639,54
641,52
615,52
669,57
667,54
641,52
641,52
694,59
668,57
667,54
667,54
641,52
641,52
668,57
639,54
667,54
667,54
694,59
667,54
613,52
640,54
664,56
641,52
729,55
667,54
694,59
641,52
694,59
641,52
641,52
669,57
642,52
694,59
665,54
668,57
641,52
669,57
615,52
641,52
729,55
665,54
668,57
641,52
668,57
667,54
615,52
615,52
640,54
640,54
667,54
640,54
640,54
478,42
694,59
533,45
641,52
245,24
641,52
641,52
668,57
641,52
641,52
667,54
721,59
615,52
641,52
668,57
667,54
667,54
667,54
641,52
667,54
639,54
639,54
614,52
694,59
668,57
641,52
667,54
638,54
694,59
667,54
667,54
669,57
668,57
641,52
641,52
668,57
533,45
641,52
666,54
640,54
667,54
614,52
668,57
588,45
641,52
694,59
667,54
669,57
668,57
667,54
665,54
667,54
640,54
641,52
641,52
641,52
614,52
641,52
665,54
667,54
667,54
615,52
667,54
667,54
667,54
667,54
641,52
667,54
694,59
694,59
694,59
695,59
640,54
667,54
668,57
668,57
667,54
694,59
557,50
641,52
668,57
478,42
641,52
668,57
641,52
614,52
640,54
640,54
667,54
641,52
641,52
641,52
640,54
667,54
52,6
162,6
188,6
105,6
52,6
25,6
103,6
104,6
51,6
49,6
187,6
53,6
22,6
53,6
181,5
76,6
101,5
49,6
188,6
209,6
216,6
52,6
187,6
75,6
189,6
216,6
130,10
133,6
49,6
215,6
208,19
22,6
54,6
189,6
26,6
108,6
75,6
79,6
54,6
189,6
24,6
187,6
106,6
215,6
52,6
188,6
75,6
132,6
132,6
135,6
49,6
188,6
78,6
133,6
51,6
162,6
106,6
25,6
161,6
189,6
79,6
79,6
76,6
215,6
159,6
215,6
161,6
162,6
54,6
188,6
23,6
133,6
211,6
158,6
78,6
161,6
26,6
101,5
135,6
189,6
182,10
134,6
159,6
76,6
75,6
107,6
209,6
214,6
80,6
50,6
189,6
53,6
26,6
216,6
25,6
26,6
26,6
159,6
50,6
24,6
107,6
135,6
133,6
26,6
78,6
52,6
216,6
214,6
53,6
214,6
159,6
212,6
81,6
78,6
26,6
106,6
162,6
108,6
27,6
78,6
133,6
80,6
76,6
76,6
77,6
105,6
161,6
212,6
51,6
53,6
212,6
17,5
23,6
131,6
189,6
214,6
77,6
102,5
189,6
78,6
108,6
26,6
22,6
50,6
215,6
51,6
76,6
51,6
187,6
209,6
53,6
162,6
135,6
77,6
103,6
81,6
212,6
77,6
188,6
106,6
181,5
133,6
213,6
215,6
103,6
51,6
22,6
22,6
214,6
76,6
76,6
23,6
76,6
75,6
103,6
78,6
54,6
49,6
27,6
104,6
187,6
80,6
48,5
78,6
103,6
107,6
50,6
54,6
161,6
106,6
78,6
27,6
106,6
162,6
26,6
51,6
212,6
105,6
76,6
52,6
81,6
27,6
53,6
108,6
78,6
54,6
216,6
104,6
107,6
215,6
52,6
134,6
189,6
189,6
214,6
215,6
49,6
212,6
80,6
103,6
78,6
216,6
159,6
27,6
107,6
159,6
75,6
132,6
54,6
27,6
187,6
212,6
161,6
133,6
189,6
81,6
186,6
26,6
135,6
74,5
215,6
49,6
51,6
133,6
107,6
24,6
105,6
26,6
216,6
78,6
81,6
214,6
25,6
104,6
212,6
212,6
76,6
159,6
162,6
162,6
79,6
189,6
133,6
215,6
27,6
134,6
108,6
78,6
216,6
77,6
49,6
75,6
51,6
26,6
162,6
24,6
103,6
189,6
243,22
187,6
212,6
132,6
25,6
14,5
188,6
76,6
23,6
48,5
133,6
161,6
214,6
214,6
53,6
132,6
107,6
54,6
80,6
134,6
79,6
161,6
54,6
103,6
50,6
134,6
132,6
104,6
134,6
24,6
26,6
161,6
51,6
135,6
101,5
189,6
162,6
26,6
78,6
134,6
25,6
188,6
216,6
189,6
102,5
188,6
79,6
78,6
135,6
103,6
49,6
135,6
211,6
104,6
106,6
27,6
189,6
26,6
76,6
80,6
132,6
75,6
105,6
158,6
185,6
48,5
26,6
162,6
131,6
162,6
212,6
131,6
52,6
135,6
52,6
49,6
104,6
75,6
216,6
25,6
159,6
24,6
162,6
49,6
161,6
212,6
80,6
50,6
157,10
51,6
130,10
188,6
212,6
26,6
26,6
80,6
75,6
131,6
215,6
104,6
75,6
101,5
76,6
77,6
26,6
159,6
214,6
101,5
214,6
101,5
162,6
216,6
51,6
77,6
185,6
215,6
53,6
187,6
212,6
212,6
188,6
104,6
215,6
78,6
214,6
134,6
53,6
49,6
159,6
209,6
22,6
161,6
25,6
188,6
131,6
22,6
26,6
53,6
49,6
77,6
158,6
159,6
79,6
52,6
49,6
216,6
161,6
212,6
209,6
108,6
51,6
185,6
22,6
14,5
51,6
216,6
104,6
216,6
160,6
216,6
75,6
216,6
51,6
242,22
212,6
214,6
77,6
14,5
26,6
215,6
77,6
80,6
77,6
215,6
108,6
79,6
106,6
77,6
75,6
78,6
53,6
497,38
27,6
134,6
216,6
133,6
106,6
188,6
210,6
22,6
53,6
103,6
103,6
24,6
78,6
15,5
216,6
24,6
187,6
132,6
49,6
76,6
79,6
107,6
49,6
101,5
103,6
189,6
214,6
81,6
189,6
213,6
53,6
159,6
78,6
26,6
77,6
79,6
187,6
48,5
162,6
78,6
23,6
50,6
24,6
135,6
188,6
103,6
23,6
48,5
132,6
189,6
48,5
131,6
26,6
49,6
49,6
24,6
76,6
80,6
214,6
213,6
81,6
24,6
77,6
78,6
209,6
106,6
133,6
133,6
101,5
26,6
132,6
49,6
49,6
76,6
24,6
24,6
75,6
107,6
212,6
104,6
215,6
75,6
186,6
50,6
187,6
216,6
22,6
162,6
105,6
75,6
210,6
75,6
50,6
132,6
161,6
215,6
54,6
25,6
24,6
132,6
22,6
76,6
162,6
187,6
161,6
188,6
103,6
162,6
76,6
132,6
216,6
211,6
21,5
181,5
78,6
215,6
215,6
21,5
77,6
215,6
181,5
23,6
216,6
25,6
25,6
102,5
189,6
104,6
188,6
212,6
243,22
81,6
108,6
187,6
26,6
135,6
105,6
131,6
79,6
132,6
133,6
214,6
162,6
26,6
215,6
80,6
214,6
77,6
130,10
77,6
81,6
189,6
102,5
104,6
22,6
103,6
51,6
75,6
49,6
161,6
52,6
106,6
108,6
24,6
216,6
134,6
189,6
22,6
22,6
162,6
24,6
210,6
76,6
209,6
107,6
188,6
215,6
134,6
107,6
212,6
24,6
79,6
77,6
132,6
212,6
134,6
50,6
48,5
51,6
79,6
162,6
77,6
215,6
24,6
131,6
216,6
161,6
189,6
215,6
51,6
53,6
131,6
75,6
75,6
76,6
189,6
133,6
161,6
105,6
75,6
187,6
75,6
52,6
161,6
131,6
104,6
51,6
135,6
22,6
159,6
187,6
51,6
133,6
131,6
209,6
77,6
51,6
51,6
107,6
159,6
78,6
23,6
51,6
101,5
132,6
49,6
15,5
53,6
52,6
104,6
106,6
74,5
135,6
79,6
160,6
108,6
54,6
211,6
135,6
101,5
27,6
107,6
53,6
76,6
23,6
212,6
78,6
76,6
23,6
49,6
52,6
132,6
49,6
132,6
78,6
189,6
21,5
105,6
133,6
53,6
81,6
75,6
105,6
79,6
76,6
77,6
49,6
108,6
162,6
79,6
25,6
75,6
50,6
187,6
159,6
23,6
105,6
75,6
215,6
26,6
49,6
78,6
81,6
108,6
50,6
23,6
107,6
215,6
53,6
215,6
214,6
105,6
79,6
209,6
81,6
188,6
104,6
106,6
214,6
51,6
187,6
189,6
81,6
22,6
215,6
186,6
77,6
104,6
48,5
189,6
215,6
78,6
78,6
187,6
108,6
187,6
26,6
22,6
189,6
132,6
159,6
103,6
158,6
81,6
108,6
132,6
215,6
186,6
161,6
162,6
162,6
215,6
26,6
24,6
23,6
161,6
189,6
135,6
51,6
24,6
214,6
76,6
79,6
188,6
104,6
105,6
188,6
106,6
215,6
24,6
158,6
106,6
76,6
134,6
214,6
188,6
158,6
189,6
53,6
51,6
135,6
77,6
80,6
160,6
131,6
54,6
76,6
15,5
50,6
78,6
107,6
26,6
107,6
27,6
75,6
27,6
133,6
23,6
49,6
25,6
215,6
161,6
216,6
75,6
131,6
135,6
103,6
21,5
188,6
189,6
158,6
50,6
135,6
76,6
77,6
189,6
22,6
214,6
215,6
132,6
134,6
107,6
76,6
52,6
102,5
53,6
214,6
189,6
26,6
26,6
212,6
159,6
215,6
132,6
51,6
214,6
24,6
15,5
134,6
77,6
54,6
184,6
162,6
104,6
216,6
162,6
80,6
188,6
135,6
213,6
161,6
214,6
101,5
102,5
50,6
106,6
77,6
24,6
25,6
77,6
189,6
158,6
209,6
133,6
188,6
134,6
135,6
76,6
161,6
25,6
216,6
26,6
13,4
53,6
212,6
105,6
162,6
54,6
216,6
24,6
51,6
24,6
49,6
27,6
132,6
107,6
134,6
102,5
134,6
77,6
25,6
215,6
187,6
211,6
53,6
24,6
27,6
131,6
134,6
22,6
52,6
162,6
24,6
52,6
106,6
50,6
25,6
53,6
133,6
105,6
135,6
213,6
188,6
184,6
103,6
53,6
22,6
49,6
104,6
26,6
185,6
133,6
49,6
52,6
51,6
25,6
216,6
159,6
162,6
75,6
53,6
162,6
133,6
77,6
162,6
102,5
25,6
25,6
24,6
185,6
106,6
75,6
79,6
14,5
102,5
108,6
52,6
187,6
215,6
189,6
77,6
105,6
24,6
26,6
25,6
215,6
131,6
212,6
80,6
216,6
77,6
24,6
132,6
186,6
162,6
215,6
54,6
78,6
49,6
214,6
80,6
161,6
53,6
24,6
77,6
22,6
51,6
27,6
209,6
213,6
209,6
212,6
107,6
24,6
50,6
80,6
77,6
52,6
75,6
212,6
53,6
51,6
215,6
14,5
209,6
133,6
25,6
75,6
23,6
186,6
54,6
212,6
181,5
108,6
77,6
77,6
26,6
104,6
23,6
25,6
212,6
49,6
52,6
216,6
48,5
215,6
135,6
81,6
161,6
132,6
189,6
104,6
51,6
102,5
25,6
106,6
135,6
50,6
106,6
81,6
159,6
209,6
161,6
49,6
134,6
24,6
51,6
26,6
27,6
79,6
162,6
78,6
51,6
216,6
101,5
25,6
214,6
162,6
107,6
54,6
76,6
22,6
213,6
188,6
212,6
24,6
159,6
76,6
212,6
134,6
26,6
25,6
216,6
135,6
214,6
187,6
54,6
52,6
12,4
23,6
189,6
187,6
22,6
161,6
102,5
24,6
133,6
134,6
49,6
188,6
22,6
162,6
53,6
76,6
214,6
187,6
162,6
159,6
187,6
52,6
26,6
101,5
75,6
24,6
162,6
162,6
108,6
162,6
53,6
135,6
159,6
77,6
189,6
214,6
188,6
78,6
215,6
189,6
213,6
212,6
162,6
135,6
45,5
215,6
216,6
54,6
74,5
51,6
187,6
26,6
80,6
213,6
189,6
53,6
104,6
212,6
27,6
80,6
214,6
52,6
51,6
25,6
13,4
24,6
216,6
26,6
105,6
103,6
135,6
24,6
189,6
26,6
52,6
214,6
214,6
158,6
133,6
103,6
76,6
80,6
79,6
50,6
78,6
51,6
49,6
49,6
78,6
49,6
52,6
50,6
187,6
78,6
54,6
189,6
107,6
107,6
80,6
188,6
189,6
216,6
159,6
212,6
216,6
214,6
52,6
48,5
189,6
27,6
132,6
104,6
75,6
160,6
132,6
51,6
23,6
135,6
159,6
185,6
189,6
53,6
215,6
53,6
77,6
24,6
216,6
185,6
23,6
75,6
24,6
26,6
133,6
181,5
54,6
53,6
131,6
161,6
76,6
107,6
77,6
385,34
189,6
107,6
132,6
54,6
213,6
76,6
48,5
53,6
188,6
134,6
161,6
77,6
189,6
158,6
215,6
75,6
79,6
133,6
186,6
107,6
54,6
161,6
189,6
161,6
188,6
105,6
79,6
135,6
79,6
159,6
54,6
27,6
216,6
24,6
53,6
79,6
104,6
26,6
26,6
49,6
189,6
49,6
76,6
50,6
24,6
26,6
186,6
214,6
27,6
24,6
216,6
75,6
24,6
189,6
160,6
54,6
101,5
22,6
162,6
75,6
77,6
134,6
131,6
53,6
54,6
23,6
51,6
25,6
27,6
212,6
134,6
27,6
76,6
78,6
133,6
75,6
53,6
75,6
212,6
214,6
80,6
132,6
76,6
54,6
76,6
216,6
162,6
213,6
101,5
210,6
77,6
75,6
101,5
134,6
135,6
188,6
187,6
76,6
189,6
77,6
214,6
189,6
24,6
101,5
186,6
75,6
134,6
185,6
22,6
161,6
75,6
23,6
182,10
101,5
102,5
105,6
212,6
24,6
107,6
80,6
103,6
188,6
50,6
215,6
188,6
103,6
216,6
130,10
53,6
78,6
210,6
106,6
77,6
48,5
104,6
15,5
25,6
22,6
162,6
52,6
162,6
135,6
212,6
49,6
161,6
23,6
216,6
185,6
27,6
21,5
78,6
209,6
25,6
134,6
80,6
25,6
159,6
103,6
188,6
187,6
77,6
53,6
26,6
159,6
213,6
23,6
159,6
104,6
81,6
23,6
54,6
26,6
161,6
49,6
76,6
14,5
15,5
52,6
215,6
132,6
52,6
189,6
212,6
54,6
51,6
134,6
25,6
215,6
76,6
24,6
211,6
54,6
102,5
216,6
103,6
186,6
54,6
76,6
107,6
79,6
215,6
103,6
107,6
75,6
214,6
76,6
25,6
49,6
80,6
23,6
77,6
214,6
75,6
186,6
159,6
23,6
51,6
134,6
76,6
106,6
81,6
216,6
75,6
27,6
134,6
23,6
51,6
213,6
103,6
49,6
135,6
26,6
135,6
75,6
106,6
80,6
26,6
215,6
135,6
52,6
132,6
23,6
189,6
24,6
186,6
80,6
75,6
24,6
52,6
79,6
13,4
162,6
212,6
77,6
216,6
22,6
77,6
26,6
75,6
108,6
185,6
12,4
215,6
158,6
51,6
189,6
27,6
23,6
106,6
78,6
189,6
134,6
134,6
215,6
48,5
25,6
188,6
75,6
132,6
108,6
131,6
13,4
102,5
27,6
107,6
54,6
158,6
215,6
51,6
216,6
188,6
25,6
81,6
216,6
52,6
212,6
162,6
189,6
135,6
102,5
103,6
212,6
215,6
135,6
184,6
26,6
22,6
212,6
105,6
48,5
189,6
51,6
22,6
132,6
50,6
216,6
215,6
14,5
21,5
189,6
214,6
161,6
104,6
75,6
22,6
53,6
187,6
209,6
27,6
54,6
216,6
26,6
50,6
135,6
107,6
132,6
135,6
216,6
51,6
14,5
188,6
49,6
49,6
24,6
215,6
135,6
75,6
213,6
51,6
133,6
51,6
213,6
159,6
24,6
22,6
103,6
214,6
25,6
188,6
214,6
103,6
75,6
107,6
26,6
75,6
160,6
187,6
161,6
107,6
104,6
79,6
79,6
75,6
25,6
161,6
102,5
133,6
108,6
76,6
27,6
160,6
81,6
161,6
469,34
187,6
185,6
161,6
132,6
25,6
27,6
108,6
54,6
103,6
49,6
159,6
77,6
106,6
413,34
79,6
103,6
189,6
54,6
51,6
51,6
189,6
161,6
189,6
215,6
22,6
49,6
77,6
76,6
216,6
105,6
81,6
52,6
52,6
49,6
216,6
161,6
215,6
187,6
50,6
23,6
107,6
188,6
25,6
54,6
25,6
77,6
162,6
13,4
135,6
134,6
104,6
27,6
23,6
161,6
210,6
215,6
79,6
214,6
187,6
186,6
102,5
75,6
134,6
184,6
135,6
78,6
77,6
24,6
189,6
23,6
22,6
131,6
76,6
214,6
53,6
26,6
50,6
106,6
48,5
80,6
181,5
26,6
79,6
27,6
13,4
160,6
161,6
161,6
27,6
108,6
49,6
26,6
108,6
81,6
105,6
75,6
24,6
81,6
25,6
105,6
76,6
76,6
22,6
215,6
216,6
80,6
77,6
215,6
215,6
131,6
25,6
52,6
79,6
133,6
78,6
161,6
215,6
51,6
76,6
216,6
210,6
133,6
77,6
213,6
133,6
52,6
51,6
78,6
187,6
104,6
107,6
26,6
133,6
212,6
133,6
216,6
53,6
49,6
188,6
107,6
54,6
134,6
188,6
27,6
105,6
105,6
108,6
213,6
185,6
212,6
134,6
214,6
21,5
214,6
158,6
131,6
101,5
215,6
75,6
106,6
216,6
77,6
132,6
75,6
77,6
132,6
107,6
162,6
24,6
27,6
214,6
162,6
188,6
49,6
77,6
131,6
133,6
54,6
162,6
132,6
52,6
103,6
189,6
160,6
134,6
81,6
77,6
76,6
216,6
134,6
105,6
81,6
14,5
161,6
25,6
187,6
161,6
26,6
27,6
75,6
52,6
106,6
104,6
15,5
106,6
162,6
78,6
209,6
26,6
51,6
215,6
77,6
158,6
104,6
214,6
25,6
160,6
187,6
22,6
158,6
22,6
189,6
187,6
162,6
77,6
133,6
132,6
106,6
22,6
24,6
104,6
130,10
212,6
50,6
158,6
215,6
215,6
23,6
209,6
75,6
103,6
215,6
103,6
188,6
162,6
54,6
213,6
77,6
77,6
214,6
214,6
22,6
133,6
53,6
104,6
21,5
162,6
135,6
132,6
51,6
51,6
160,6
27,6
49,6
160,6
50,6
75,6
188,6
25,6
186,6
79,6
212,6
25,6
215,6
133,6
186,6
23,6
49,6
215,6
216,6
158,6
26,6
78,6
15,5
51,6
76,6
130,10
181,5
132,6
214,6
54,6
154,5
211,6
77,6
186,6
54,6
21,5
53,6
103,6
158,6
107,6
212,6
105,6
106,6
212,6
74,5
24,6
162,6
188,6
159,6
24,6
104,6
214,6
132,6
54,6
54,6
187,6
161,6
76,6
162,6
107,6
181,5
75,6
78,6
107,6
133,6
135,6
131,6
48,5
161,6
133,6
216,6
75,6
77,6
209,6
77,6
75,6
104,6
212,6
101,5
13,4
213,6
50,6
185,6
107,6
79,6
214,6
159,6
52,6
103,6
189,6
81,6
50,6
216,6
78,6
159,6
158,6
216,6
185,6
80,6
23,6
214,6
24,6
214,6
52,6
51,6
107,6
189,6
106,6
52,6
77,6
209,6
135,6
134,6
216,6
52,6
78,6
133,6
216,6
54,6
40,4
52,6
23,6
188,6
26,6
162,6
215,6
108,6
80,6
187,6
53,6
135,6
134,6
134,6
54,6
23,6
50,6
52,6
215,6
216,6
212,6
102,5
27,6
182,10
215,6
54,6
51,6
25,6
135,6
162,6
53,6
212,6
77,6
26,6
81,6
76,6
101,5
25,6
213,6
159,6
77,6
79,6
103,6
216,6
75,6
107,6
132,6
215,6
77,6
23,6
77,6
21,5
78,6
216,6
212,6
213,6
79,6
161,6
214,6
213,6
75,6
210,6
209,6
79,6
106,6
215,6
76,6
75,6
131,6
77,6
77,6
14,5
24,6
187,6
134,6
23,6
212,6
210,6
50,6
26,6
77,6
25,6
162,6
52,6
52,6
22,6
26,6
49,6
23,6
27,6
14,5
22,6
78,6
103,6
52,6
22,6
22,6
75,6
53,6
104,6
214,6
215,6
134,6
25,6
186,6
102,5
158,6
27,6
189,6
106,6
159,6
187,6
213,6
80,6
135,6
26,6
26,6
101,5
27,6
107,6
24,6
162,6
130,10
104,6
78,6
22,6
497,38
24,6
161,6
76,6
102,5
160,6
27,6
22,6
50,6
49,6
215,6
106,6
215,6
54,6
159,6
78,6
51,6
107,6
50,6
50,6
26,6
187,6
134,6
159,6
103,6
189,6
24,6
133,6
76,6
215,6
22,6
189,6
133,6
131,6
212,6
81,6
53,6
386,34
162,6
22,6
385,34
107,6
52,6
24,6
75,6
48,5
214,6
214,6
133,6
15,5
50,6
80,6
131,6
77,6
185,6
133,6
105,6
26,6
212,6
104,6
76,6
41,5
241,22
53,6
212,6
52,6
26,6
215,6
78,6
213,6
101,5
49,6
53,6
162,6
79,6
23,6
216,6
213,6
188,6
212,6
162,6
106,6
215,6
105,6
101,5
77,6
105,6
214,6
22,6
103,6
80,6
75,6
53,6
103,6
14,5
53,6
185,6
77,6
107,6
105,6
108,6
23,6
76,6
23,6
131,6
78,6
188,6
189,6
133,6
79,6
102,5
214,6
26,6
131,6
78,6
188,6
53,6
162,6
158,6
21,5
51,6
81,6
131,6
189,6
77,6
160,6
187,6
209,6
49,6
27,6
50,6
131,6
210,6
102,5
213,6
23,6
159,6
49,6
21,5
189,6
214,6
48,5
135,6
189,6
107,6
188,6
131,6
78,6
108,6
49,6
210,6
209,6
81,6
216,6
187,6
188,6
101,5
75,6
23,6
162,6
103,6
49,6
23,6
162,6
51,6
161,6
103,6
14,5
52,6
135,6
27,6
105,6
159,6
186,6
27,6
54,6
26,6
49,6
14,5
216,6
54,6
24,6
103,6
26,6
189,6
214,6
54,6
185,6
158,6
162,6
212,6
131,6
104,6
14,5
76,6
22,6
26,6
80,6
54,6
79,6
215,6
215,6
25,6
23,6
77,6
161,6
51,6
161,6
25,6
27,6
134,6
212,6
77,6
51,6
50,6
75,6
132,6
189,6
24,6
215,6
132,6
50,6
134,6
51,6
22,6
79,6
79,6
216,6
135,6
160,6
187,6
101,5
185,6
216,6
77,6
216,6
134,6
24,6
215,6
76,6
187,6
52,6
214,6
107,6
26,6
24,6
53,6
53,6
131,6
134,6
131,6
135,6
189,6
186,6
188,6
133,6
77,6
188,6
216,6
189,6
162,6
24,6
75,6
133,6
15,5
135,6
186,6
80,6
75,6
22,6
215,6
27,6
79,6
107,6
26,6
79,6
135,6
75,6
189,6
215,6
76,6
53,6
26,6
189,6
212,6
51,6
187,6
49,6
76,6
54,6
188,6
135,6
104,6
189,6
101,5
77,6
135,6
22,6
75,6
213,6
75,6
102,5
27,6
211,6
160,6
106,6
23,6
101,5
189,6
75,6
102,5
209,6
26,6
215,6
132,6
216,6
24,6
159,6
214,6
214,6
212,6
214,6
214,6
216,6
104,6
53,6
214,6
26,6
104,6
158,6
51,6
77,6
107,6
215,6
76,6
102,5
158,6
216,6
52,6
51,6
78,6
80,6
162,6
107,6
101,5
75,6
161,6
135,6
187,6
212,6
189,6
158,6
133,6
81,6
75,6
133,6
132,6
75,6
48,5
209,6
135,6
75,6
213,6
50,6
162,6
105,6
187,6
26,6
26,6
209,6
209,6
470,38
161,6
181,5
213,6
134,6
188,6
214,6
22,6
50,6
54,6
108,6
27,6
132,6
188,6
51,6
107,6
214,6
50,6
27,6
215,6
135,6
104,6
53,6
162,6
162,6
53,6
209,6
216,6
54,6
162,6
162,6
102,5
78,6
104,6
101,5
27,6
216,6
215,6
189,6
188,6
216,6
214,6
213,6
187,6
135,6
135,6
104,6
209,6
186,6
212,6
24,6
77,6
216,6
188,6
51,6
75,6
215,6
106,6
189,6
27,6
132,6
188,6
23,6
22,6
212,6
48,5
104,6
78,6
78,6
24,6
105,6
105,6
215,6
189,6
132,6
189,6
212,6
216,6
107,6
135,6
215,6
133,6
49,6
107,6
50,6
54,6
162,6
134,6
24,6
54,6
52,6
133,6
14,5
76,6
216,6
26,6
187,6
159,6
135,6
214,6
103,6
50,6
215,6
133,6
106,6
15,5
131,6
189,6
132,6
22,6
162,6
161,6
189,6
105,6
81,6
76,6
216,6
212,6
51,6
78,6
75,6
27,6
162,6
241,22
105,6
209,6
133,6
23,6
26,6
214,6
78,6
158,6
79,6
25,6
209,6
26,6
101,5
79,6
50,6
188,6
24,6
162,6
107,6
131,6
131,6
215,6
50,6
78,6
189,6
108,6
106,6
189,6
75,6
162,6
102,5
132,6
215,6
26,6
214,6
78,6
154,5
14,5
216,6
154,5
26,6
189,6
209,6
101,5
189,6
189,6
104,6
54,6
77,6
236,19
215,6
105,6
108,6
24,6
22,6
81,6
78,6
185,6
135,6
162,6
24,6
187,6
51,6
104,6
216,6
76,6
101,5
189,6
107,6
214,6
49,6
79,6
214,6
77,6
53,6
21,5
25,6
52,6
216,6
25,6
14,5
51,6
209,6
49,6
52,6
24,6
80,6
131,6
74,5
79,6
81,6
216,6
76,6
161,6
189,6
27,6
27,6
107,6
27,6
189,6
52,6
135,6
79,6
53,6
76,6
162,6
54,6
103,6
189,6
103,6
81,6
51,6
22,6
75,6
49,6
26,6
189,6
107,6
76,6
80,6
51,6
214,6
53,6
162,6
51,6
81,6
25,6
209,6
79,6
54,6
48,5
158,6
75,6
81,6
25,6
25,6
50,6
187,6
135,6
186,6
134,6
77,6
188,6
77,6
189,6
76,6
212,6
77,6
24,6
107,6
189,6
185,6
181,5
77,6
209,6
22,6
77,6
215,6
105,6
162,6
209,6
214,6
25,6
75,6
104,6
51,6
214,6
49,6
51,6
215,6
189,6
187,6
214,6
162,6
135,6
135,6
22,6
51,6
209,6
22,6
52,6
103,6
181,5
103,6
189,6
49,6
214,6
158,6
133,6
188,6
22,6
108,6
75,6
132,6
51,6
50,6
214,6
78,6
26,6
185,6
102,5
52,6
42,5
215,6
106,6
25,6
158,6
48,5
101,5
189,6
50,6
154,5
25,6
23,6
104,6
133,6
25,6
75,6
104,6
23,6
215,6
162,6
103,6
49,6
133,6
50,6
78,6
134,6
80,6
186,6
80,6
189,6
189,6
76,6
103,6
134,6
78,6
106,6
25,6
77,6
215,6
189,6
189,6
75,6
77,6
26,6
132,6
186,6
187,6
135,6
187,6
187,6
23,6
49,6
186,6
76,6
76,6
80,6
188,6
102,5
27,6
106,6
213,6
188,6
75,6
51,6
184,6
188,6
102,5
79,6
75,6
135,6
214,6
161,6
209,6
158,6
24,6
75,6
161,6
135,6
189,6
186,6
25,6
26,6
107,6
79,6
188,6
185,6
187,6
132,6
215,6
135,6
159,6
23,6
50,6
189,6
107,6
24,6
215,6
76,6
185,6
135,6
158,6
214,6
158,6
27,6
134,6
24,6
181,5
52,6
22,6
101,5
26,6
209,6
54,6
212,6
106,6
189,6
22,6
133,6
216,6
215,6
214,6
14,5
134,6
215,6
214,6
214,6
135,6
216,6
107,6
241,22
25,6
23,6
81,6
24,6
80,6
79,6
108,6
49,6
159,6
52,6
131,6
134,6
75,6
52,6
54,6
77,6
80,6
78,6
105,6
131,6
104,6
77,6
77,6
161,6
214,6
102,5
132,6
103,6
134,6
107,6
77,6
78,6
26,6
15,5
26,6
216,6
106,6
212,6
52,6
154,5
108,6
26,6
26,6
75,6
161,6
25,6
54,6
186,6
133,6
189,6
49,6
23,6
75,6
214,6
185,6
81,6
215,6
54,6
48,5
26,6
78,6
158,6
53,6
215,6
107,6
160,6
132,6
54,6
81,6
22,6
79,6
51,6
134,6
158,6
135,6
77,6
212,6
215,6
26,6
76,6
24,6
75,6
133,6
215,6
79,6
79,6
162,6
106,6
23,6
215,6
103,6
130,10
188,6
50,6
22,6
212,6
159,6
159,6
77,6
216,6
22,6
209,6
76,6
162,6
104,6
53,6
104,6
26,6
185,6
162,6
22,6
78,6
50,6
49,6
22,6
212,6
189,6
22,6
134,6
51,6
212,6
107,6
103,6
24,6
162,6
216,6
158,6
135,6
161,6
216,6
54,6
187,6
131,6
26,6
22,6
162,6
161,6
25,6
49,6
215,6
49,6
209,6
215,6
212,6
212,6
76,6
186,6
106,6
49,6
105,6
185,6
214,6
134,6
79,6
77,6
189,6
216,6
27,6
107,6
54,6
76,6
103,6
216,6
133,6
76,6
78,6
76,6
216,6
213,6
79,6
79,6
26,6
48,5
49,6
78,6
210,6
135,6
54,6
181,5
212,6
26,6
104,6
161,6
214,6
212,6
27,6
133,6
16,5
188,6
49,6
76,6
24,6
76,6
189,6
78,6
189,6
51,6
161,6
26,6
209,6
53,6
209,6
187,6
53,6
215,6
188,6
26,6
26,6
188,6
80,6
211,6
161,6
80,6
212,6
497,38
103,6
81,6
213,6
75,6
213,6
135,6
215,6
189,6
107,6
78,6
51,6
134,6
158,6
131,6
52,6
132,6
23,6
186,6
162,6
189,6
53,6
162,6
213,6
102,5
23,6
23,6
26,6
213,6
159,6
50,6
51,6
54,6
188,6
187,6
101,5
209,6
78,6
26,6
106,6
76,6
215,6
158,6
54,6
104,6
184,6
26,6
159,6
187,6
216,6
76,6
214,6
215,6
27,6
188,6
51,6
133,6
132,6
158,6
106,6
215,6
188,6
103,6
211,6
108,6
51,6
78,6
77,6
133,6
24,6
54,6
189,6
49,6
49,6
212,6
78,6
133,6
24,6
107,6
188,6
75,6
101,5
134,6
22,6
185,6
102,5
