FlowSOM_cluster,FlowSOM_metacluster
807,24
779,24
746,24
778,24
838,24
717,24
747,24
806,24
779,24
689,24
717,24
868,24
838,24
719,24
595,24
690,24
899,24
718,24
714,24
775,24
808,24
808,24
745,24
836,24
718,24
836,24
810,24
777,24
808,24
749,24
748,24
595,24
898,24
838,24
746,24
596,24
745,24
777,24
747,24
899,24
837,24
718,24
688,24
713,24
626,24
715,24
719,24
777,24
657,24
748,24
656,24
807,24
625,24
688,24
718,24
778,24
778,24
865,24
686,24
810,24
868,24
867,24
747,24
655,24
714,24
750,24
776,24
776,24
744,24
780,24
657,24
716,24
892,24
839,24
716,24
626,24
684,24
747,24
657,24
626,24
715,24
718,24
777,24
868,24
867,24
870,24
626,24
685,24
749,24
716,24
717,24
686,24
626,24
655,24
838,24
690,24
748,24
688,24
899,24
654,24
657,24
686,24
720,24
899,24
595,24
774,24
867,24
596,24
810,24
688,24
870,24
900,24
718,24
747,24
897,24
810,24
897,24
655,24
869,24
657,24
869,24
840,24
839,24
626,24
684,24
838,24
867,24
749,24
779,24
684,24
805,24
898,24
596,24
626,24
716,24
838,24
687,24
774,24
594,24
718,24
780,24
657,24
750,24
839,24
625,24
869,24
837,24
567,24
627,24
656,24
747,24
810,24
777,24
656,24
596,24
716,24
624,24
683,24
870,24
838,24
656,24
868,24
745,24
744,24
805,24
745,24
595,24
657,24
716,24
838,24
718,24
840,24
898,24
626,24
747,24
747,24
838,24
655,24
838,24
655,24
684,24
655,24
687,24
654,24
898,24
745,24
687,24
628,24
684,24
776,24
806,24
805,24
718,24
687,24
809,24
748,24
689,24
838,24
780,24
656,24
779,24
744,24
718,24
596,24
745,24
775,24
747,24
779,24
746,24
656,24
749,24
899,24
809,24
716,24
594,24
689,24
868,24
777,24
897,24
719,24
596,24
686,24
808,24
747,24
777,24
776,24
655,24
775,24
624,24
655,24
778,24
778,24
777,24
596,24
716,24
778,24
654,24
719,24
776,24
719,24
869,24
744,24
744,24
808,24
807,24
747,24
778,24
896,24
750,24
779,24
779,24
689,24
745,24
746,24
718,24
626,24
720,24
778,24
808,24
749,24
684,24
567,24
809,24
625,24
866,24
810,24
835,24
866,24
748,24
719,24
690,24
720,24
839,24
745,24
838,24
810,24
565,24
717,24
807,24
777,24
689,24
596,24
897,24
777,24
718,24
624,24
687,24
657,24
779,24
655,24
838,24
747,24
747,24
684,24
747,24
805,24
596,24
867,24
806,24
870,24
654,24
898,24
716,24
869,24
838,24
810,24
808,24
776,24
654,24
808,24
654,24
690,24
655,24
720,24
775,24
626,24
775,24
656,24
656,24
868,24
626,24
748,24
838,24
655,24
778,24
807,24
775,24
744,24
689,24
684,24
686,24
596,24
840,24
718,24
805,24
838,24
748,24
866,24
685,24
747,24
867,24
717,24
896,24
627,24
716,24
566,24
778,24
777,24
806,24
685,24
869,24
627,24
809,24
684,24
689,24
656,24
869,24
719,24
749,24
719,24
810,24
657,24
869,24
653,24
805,24
747,24
654,24
776,24
806,24
750,24
776,24
775,24
744,24
897,24
689,24
869,24
868,24
656,24
870,24
836,24
654,24
715,24
838,24
687,24
805,24
749,24
839,24
838,24
655,24
595,24
778,24
779,24
897,24
806,24
778,24
810,24
837,24
595,24
688,24
719,24
748,24
776,24
624,24
868,24
717,24
717,24
868,24
653,24
868,24
870,24
746,24
840,24
748,24
748,24
870,24
776,24
595,24
805,24
720,24
778,24
749,24
748,24
716,24
870,24
868,24
683,24
715,24
898,24
778,24
656,24
780,24
716,24
779,24
898,24
775,24
567,24
717,24
777,24
870,24
685,24
628,24
655,24
687,24
806,24
689,24
717,24
838,24
655,24
689,24
689,24
688,24
750,24
686,24
778,24
836,24
716,24
717,24
893,24
807,24
776,24
837,24
777,24
653,24
720,24
779,24
654,24
778,24
750,24
896,24
683,24
746,24
810,24
683,24
595,24
779,24
717,24
776,24
745,24
685,24
747,24
688,24
537,24
775,24
626,24
776,24
747,24
807,24
717,24
809,24
716,24
687,24
778,24
656,24
537,24
866,24
869,24
627,24
716,24
839,24
719,24
779,24
779,24
687,24
748,24
779,24
715,24
747,24
780,24
743,24
897,24
750,24
778,24
654,24
839,24
626,24
688,24
778,24
836,24
718,24
746,24
625,24
717,24
780,24
778,24
656,24
870,24
838,24
868,24
625,24
808,24
897,24
776,24
746,24
689,24
594,24
655,24
777,24
810,24
805,24
836,24
594,24
687,24
717,24
684,24
839,24
718,24
778,24
806,24
595,24
835,24
808,24
777,24
715,24
718,24
837,24
719,24
780,24
716,24
718,24
778,24
778,24
869,24
810,24
806,24
779,24
719,24
837,24
838,24
535,11
810,24
866,24
653,24
688,24
777,24
779,24
867,24
809,24
774,24
715,24
717,24
899,24
716,24
689,24
775,24
779,24
839,24
714,24
716,24
837,24
655,24
747,24
810,24
655,24
810,24
838,24
839,24
718,24
719,24
778,24
749,24
690,24
805,24
625,24
687,24
778,24
567,24
776,24
717,24
684,24
750,24
745,24
626,24
747,24
806,24
807,24
626,24
776,24
775,24
686,24
838,24
807,24
806,24
688,24
685,24
690,24
717,24
836,24
718,24
536,24
596,24
838,24
745,24
657,24
779,24
807,24
690,24
746,24
688,24
748,24
870,24
623,24
627,24
748,24
627,24
655,24
870,24
719,24
714,24
896,24
891,32
870,24
718,24
627,24
810,24
808,24
744,24
780,24
836,24
896,24
685,24
715,24
805,24
779,24
805,24
718,24
567,24
595,24
807,24
744,24
625,24
687,24
595,24
716,24
810,24
720,24
717,24
898,24
805,24
689,24
869,24
777,24
656,24
684,24
775,24
748,24
837,24
805,24
655,24
869,24
805,24
837,24
775,24
897,24
806,24
567,24
385,11
836,24
747,24
690,24
866,24
713,24
718,24
744,24
690,24
626,24
745,24
866,24
808,24
867,24
838,24
685,24
655,24
748,24
717,24
864,24
594,24
749,24
867,24
683,24
688,24
750,24
749,24
810,24
747,24
779,24
653,24
745,24
776,24
780,24
747,24
537,24
596,24
716,24
596,24
896,24
656,24
684,24
689,24
839,24
565,24
868,24
626,24
627,24
627,24
868,24
779,24
654,24
627,24
778,24
657,24
777,24
838,24
715,24
836,24
689,24
687,24
807,24
596,24
808,24
716,24
684,24
744,24
748,24
839,24
686,24
686,24
836,24
897,24
655,24
775,24
807,24
655,24
717,24
654,24
717,24
748,24
626,24
807,24
567,24
655,24
779,24
808,24
779,24
807,24
565,24
658,24
720,24
749,24
838,24
777,24
870,24
655,24
835,24
809,24
714,24
808,24
715,24
869,24
624,24
745,24
897,24
807,24
838,24
745,24
657,24
779,24
749,24
838,24
687,24
626,24
776,24
779,24
414,11
746,24
869,24
655,24
595,24
775,24
625,24
840,24
655,24
657,24
809,24
744,24
839,24
744,24
775,24
898,24
715,24
688,24
685,24
689,24
777,24
778,24
750,24
807,24
594,24
838,24
776,24
654,24
834,24
777,24
780,24
749,24
780,24
774,24
717,24
837,24
596,24
655,24
840,24
776,24
870,24
749,24
627,24
624,24
808,24
866,24
776,24
716,24
836,24
777,24
776,24
744,24
750,24
748,24
655,24
716,24
897,24
897,24
808,24
688,24
750,24
684,24
746,24
655,24
656,24
689,24
775,24
655,24
898,24
837,24
685,24
657,24
744,24
807,24
779,24
839,24
838,24
897,24
655,24
779,24
837,24
776,24
719,24
690,24
685,24
654,24
565,24
897,24
780,24
778,24
776,24
624,24
870,24
777,24
689,24
626,24
385,11
655,24
897,24
806,24
715,24
807,24
714,24
749,24
746,24
837,24
897,24
655,24
715,24
810,24
898,24
683,24
838,24
623,24
807,24
840,24
806,24
655,24
809,24
805,24
778,24
625,24
780,24
715,24
655,24
810,24
746,24
627,24
744,24
655,24
778,24
684,24
684,24
684,24
624,24
718,24
683,24
749,24
836,24
778,24
443,11
684,24
654,24
747,24
836,24
716,24
835,24
744,24
837,24
777,24
687,24
898,24
687,24
776,24
654,24
713,24
566,24
896,24
896,24
714,24
656,24
713,24
687,24
719,24
898,24
626,24
655,24
776,24
744,24
653,24
688,24
719,24
654,24
750,24
897,24
806,24
899,24
744,24
836,24
778,24
654,24
688,24
385,11
682,24
777,24
896,24
870,24
625,24
687,24
776,24
656,24
713,24
745,24
720,24
744,24
682,24
777,24
719,24
625,24
748,24
720,24
897,24
869,24
777,24
656,24
868,24
564,11
780,24
715,24
715,24
780,24
653,24
750,24
688,24
749,24
690,24
686,24
748,24
750,24
715,24
478,11
865,24
595,24
804,24
625,24
807,24
836,24
748,24
867,24
870,24
595,24
624,24
868,24
716,24
867,24
719,24
899,24
810,24
714,24
809,24
595,24
775,24
835,24
684,24
683,24
780,24
595,24
780,24
806,24
835,24
897,24
716,24
713,24
654,24
683,24
685,24
596,24
866,24
654,24
623,24
594,24
625,24
805,24
838,24
897,24
594,24
836,24
745,24
777,24
777,24
869,24
653,24
743,24
834,24
720,24
779,24
777,24
748,24
565,24
809,24
684,24
806,24
778,24
806,24
840,24
653,24
837,24
684,24
713,24
717,24
899,24
866,24
683,24
653,24
747,24
804,24
775,24
774,24
892,24
897,24
838,24
684,24
868,24
807,24
750,24
683,24
744,24
717,24
565,24
775,24
689,24
780,24
684,24
807,24
804,24
775,24
897,24
898,24
805,24
837,24
690,24
713,24
687,24
777,24
867,24
777,24
655,24
780,24
687,24
594,24
625,24
807,24
866,24
749,24
837,24
565,24
714,24
836,24
778,24
716,24
744,24
837,24
747,24
864,24
839,24
385,11
806,24
717,24
893,24
717,24
776,24
717,24
867,24
839,24
657,24
508,11
837,24
716,24
747,24
626,24
869,24
686,24
776,24
896,24
683,24
567,24
715,24
745,24
777,24
775,24
897,24
656,24
864,24
744,24
838,24
744,24
809,24
564,11
868,24
624,24
625,24
656,24
805,24
508,11
809,24
656,24
594,24
747,24
898,24
745,24
624,24
595,24
626,24
717,24
625,24
805,24
807,24
750,24
867,24
595,24
685,24
712,24
655,24
777,24
684,24
867,24
808,24
624,24
806,24
870,24
778,24
654,24
750,24
624,24
625,24
869,24
745,24
750,24
712,24
685,24
745,24
749,24
745,24
835,24
565,24
806,24
683,24
566,24
745,24
806,24
624,24
626,24
810,24
838,24
594,24
565,24
836,24
719,24
690,24
864,24
899,24
780,24
626,24
654,24
780,24
297,11
656,24
508,11
684,24
748,24
627,24
628,24
805,24
747,24
718,24
749,24
624,24
899,24
749,24
627,24
777,24
870,24
654,24
597,24
719,24
714,24
656,24
567,24
684,24
687,24
745,24
747,24
746,24
623,24
746,24
686,24
658,24
805,24
356,11
836,24
775,24
655,24
715,24
867,24
688,24
749,24
749,24
749,24
719,24
683,24
777,24
627,24
716,24
627,24
595,24
686,24
718,24
777,24
596,24
718,24
686,24
689,24
809,24
684,24
777,24
686,24
780,24
749,24
689,24
687,24
719,24
715,24
716,24
686,24
777,24
869,24
808,24
867,24
779,24
690,24
750,24
715,24
718,24
686,24
716,24
837,24
713,24
806,24
720,24
745,24
869,24
838,24
690,24
748,24
565,24
656,24
747,24
748,24
837,24
716,24
623,24
744,24
775,24
683,24
744,24
750,24
745,24
745,24
808,24
839,24
778,24
867,24
778,24
744,24
687,24
809,24
716,24
809,24
896,24
744,24
720,24
869,24
717,24
719,24
536,24
835,24
897,24
627,24
837,24
716,24
897,24
778,24
594,24
565,24
749,24
778,24
624,24
839,24
838,24
870,24
714,24
778,24
806,24
685,24
898,24
655,24
778,24
625,24
565,24
807,24
748,24
838,24
805,24
626,24
775,24
508,11
653,24
869,24
806,24
839,24
749,24
899,24
689,24
687,24
626,24
777,24
838,24
719,24
716,24
627,24
805,24
867,24
656,24
625,24
750,24
748,24
746,24
684,24
689,24
868,24
779,24
745,24
869,24
655,24
897,24
744,24
624,24
654,24
864,24
777,24
684,24
868,24
778,24
869,24
747,24
775,24
809,24
778,24
778,24
745,24
838,24
836,24
748,24
684,24
537,24
689,24
715,24
899,24
868,24
653,24
838,24
744,24
685,24
808,24
713,24
747,24
718,24
805,24
654,24
839,24
686,24
595,24
656,24
870,24
595,24
656,24
749,24
687,24
866,24
685,24
778,24
899,24
596,24
625,24
870,24
655,24
654,24
835,24
748,24
900,24
689,24
595,24
867,24
688,24
684,24
835,24
720,24
654,24
809,24
716,24
775,24
624,24
717,24
776,24
656,24
565,24
596,24
810,24
626,24
748,24
714,24
658,24
688,24
686,24
867,24
778,24
806,24
714,24
684,24
837,24
748,24
685,24
687,24
749,24
775,24
686,24
718,24
838,24
746,24
654,24
838,24
804,24
687,24
805,24
655,24
866,24
716,24
897,24
690,24
778,24
654,24
810,24
684,24
866,24
717,24
810,24
749,24
897,24
684,24
565,24
778,24
686,24
626,24
684,24
689,24
655,24
686,24
719,24
657,24
655,24
838,24
810,24
838,24
684,24
657,24
810,24
688,24
655,24
596,24
896,24
838,24
718,24
655,24
565,24
869,24
596,24
810,24
837,24
718,24
627,24
595,24
684,24
624,24
836,24
717,24
716,24
749,24
838,24
899,24
776,24
869,24
686,24
866,24
684,24
686,24
627,24
684,24
806,24
596,24
778,24
866,24
687,24
867,24
776,24
774,24
775,24
867,24
720,24
837,24
748,24
716,24
596,24
596,24
869,24
683,24
685,24
779,24
899,24
780,24
685,24
717,24
869,24
747,24
776,24
748,24
779,24
776,24
656,24
898,24
654,24
748,24
683,24
565,24
654,24
747,24
719,24
896,24
806,24
749,24
385,11
809,24
686,24
809,24
749,24
808,24
870,24
778,24
778,24
775,24
779,24
808,24
745,24
594,24
655,24
687,24
778,24
718,24
624,24
716,24
659,24
747,24
810,24
624,24
807,24
684,24
684,24
686,24
806,24
778,24
897,24
595,24
838,24
778,24
687,24
718,24
745,24
749,24
625,24
869,24
744,24
747,24
777,24
654,24
806,24
837,24
837,24
686,24
716,24
747,24
868,24
750,24
780,24
866,24
807,24
776,24
778,24
715,24
778,24
744,24
777,24
747,24
749,24
626,24
716,24
839,24
744,24
896,24
836,24
867,24
837,24
689,24
684,24
717,24
866,24
867,24
625,24
717,24
749,24
715,24
806,24
777,24
748,24
626,24
805,24
685,24
626,24
898,24
744,24
565,24
867,24
837,24
714,24
778,24
897,24
868,24
716,24
594,24
687,24
835,24
566,24
777,24
713,24
714,24
868,24
779,24
837,24
838,24
868,24
715,24
716,24
777,24
687,24
838,24
684,24
624,24
685,24
748,24
689,24
715,24
805,24
810,24
626,24
596,24
624,24
719,24
806,24
778,24
746,24
864,24
869,24
780,24
657,24
810,24
780,24
778,24
596,24
683,24
750,24
780,24
715,24
870,24
776,24
839,24
809,24
690,24
899,24
835,24
689,24
596,24
869,24
594,24
715,24
837,24
776,24
806,24
810,24
594,24
654,24
779,24
777,24
749,24
810,24
625,24
626,24
839,24
653,24
595,24
655,24
749,24
625,24
897,24
656,24
837,24
749,24
777,24
684,24
806,24
746,24
717,24
687,24
685,24
870,24
717,24
837,24
657,24
414,11
594,24
748,24
596,24
624,24
626,24
717,24
779,24
567,24
780,24
839,24
655,24
897,24
715,24
870,24
776,24
626,24
775,24
776,24
777,24
864,24
685,24
682,24
750,24
685,24
807,24
749,24
657,24
715,24
750,24
746,24
810,24
718,24
840,24
718,24
749,24
565,24
656,24
625,24
655,24
716,24
683,24
655,24
714,24
654,24
716,24
719,24
595,24
806,24
625,24
774,24
688,24
656,24
597,24
870,24
688,24
715,24
899,24
810,24
778,24
626,24
624,24
839,24
595,24
565,24
749,24
745,24
744,24
748,24
838,24
870,24
594,24
779,24
869,24
774,24
654,24
776,24
807,24
685,24
868,24
837,24
778,24
687,24
685,24
685,24
655,24
746,24
778,24
689,24
716,24
684,24
655,24
866,24
867,24
868,24
655,24
897,24
657,24
778,24
744,24
867,24
868,24
870,24
776,24
690,24
656,24
565,24
806,24
744,24
747,24
870,24
806,24
684,24
654,24
776,24
869,24
868,24
594,24
897,24
898,24
896,24
808,24
807,24
746,24
806,24
714,24
899,24
749,24
869,24
780,24
655,24
684,24
595,24
747,24
689,24
806,24
809,24
835,24
596,24
624,24
716,24
690,24
780,24
867,24
838,24
809,24
747,24
807,24
625,24
837,24
808,24
806,24
806,24
776,24
899,24
687,24
808,24
809,24
777,24
744,24
747,24
624,24
627,24
595,24
777,24
779,24
623,24
808,24
870,24
715,24
626,24
536,24
807,24
780,24
719,24
748,24
655,24
805,24
744,24
747,24
717,24
718,24
624,24
749,24
686,24
626,24
689,24
655,24
746,24
836,24
624,24
656,24
716,24
625,24
748,24
806,24
627,24
684,24
687,24
839,24
838,24
626,24
595,24
807,24
808,24
595,24
839,24
717,24
657,24
808,24
897,24
749,24
808,24
718,24
808,24
899,24
808,24
689,24
839,24
808,24
898,24
747,24
748,24
808,24
716,24
807,24
596,24
656,24
747,24
717,24
869,24
839,24
898,24
839,24
838,24
716,24
805,24
686,24
775,24
808,24
627,24
716,24
684,24
777,24
720,24
684,24
655,24
777,24
807,24
899,24
806,24
657,24
806,24
714,24
716,24
778,24
896,24
594,24
566,24
748,24
806,24
626,24
897,24
656,24
778,24
777,24
717,24
625,24
837,24
717,24
866,24
747,24
684,24
807,24
869,24
838,24
656,24
749,24
566,24
807,24
807,24
898,24
869,24
627,24
627,24
594,24
716,24
536,24
779,24
776,24
780,24
715,24
776,24
689,24
657,24
750,24
567,24
713,24
808,24
595,24
688,24
870,24
776,24
657,24
656,24
809,24
749,24
867,24
870,24
715,24
837,24
805,24
744,24
746,24
868,24
718,24
896,24
624,24
867,24
596,24
870,24
624,24
656,24
747,24
775,24
809,24
837,24
806,24
776,24
806,24
744,24
719,24
627,24
745,24
655,24
715,24
835,24
594,24
744,24
778,24
716,24
689,24
835,24
718,24
745,24
657,24
688,24
897,24
717,24
747,24
899,24
778,24
747,24
596,24
655,24
870,24
776,24
623,24
779,24
867,24
687,24
866,24
594,24
628,24
836,24
686,24
655,24
837,24
596,24
656,24
838,24
596,24
897,24
808,24
899,24
685,24
750,24
685,24
870,24
743,24
719,24
835,24
870,24
835,24
714,24
715,24
688,24
808,24
749,24
869,24
896,24
898,24
835,24
688,24
688,24
810,24
867,24
744,24
808,24
775,24
624,24
717,24
686,24
625,24
716,24
655,24
808,24
778,24
746,24
839,24
717,24
809,24
689,24
838,24
656,24
687,24
748,24
719,24
776,24
838,24
717,24
780,24
714,24
777,24
746,24
805,24
624,24
836,24
807,24
719,24
654,24
899,24
656,24
750,24
685,24
658,24
808,24
687,24
749,24
780,24
778,24
567,24
777,24
684,24
626,24
775,24
835,24
684,24
688,24
778,24
749,24
748,24
747,24
835,24
714,24
655,24
896,24
777,24
870,24
866,24
810,24
655,24
809,24
716,24
744,24
748,24
627,24
776,24
776,24
720,24
749,24
746,24
685,24
868,24
750,24
747,24
719,24
720,24
774,24
835,24
626,24
624,24
809,24
837,24
748,24
657,24
625,24
625,24
687,24
656,24
685,24
777,24
715,24
683,24
689,24
837,24
744,24
746,24
744,24
719,24
809,24
868,24
805,24
869,24
567,24
839,24
778,24
776,24
806,24
385,11
594,24
836,24
627,24
686,24
625,24
713,24
898,24
685,24
627,24
716,24
776,24
776,24
897,24
749,24
625,24
684,24
809,24
778,24
654,24
806,24
536,24
835,24
837,24
626,24
778,24
594,24
836,24
719,24
746,24
899,24
778,24
775,24
687,24
718,24
656,24
716,24
744,24
810,24
654,24
656,24
748,24
837,24
688,24
654,24
626,24
809,24
835,24
808,24
898,24
870,24
658,24
809,24
834,24
837,24
899,24
627,24
655,24
806,24
690,24
655,24
780,24
896,24
750,24
836,24
837,24
713,24
684,24
837,24
594,24
839,24
687,24
749,24
655,24
839,24
808,24
807,24
805,24
715,24
868,24
810,24
717,24
808,24
746,24
567,24
655,24
746,24
777,24
595,24
690,24
595,24
747,24
684,24
595,24
625,24
595,24
683,24
837,24
624,24
838,24
715,24
866,24
746,24
625,24
744,24
776,24
868,24
778,24
810,24
750,24
806,24
780,24
624,24
838,24
685,24
713,24
717,24
750,24
806,24
869,24
809,24
837,24
808,24
748,24
866,24
720,24
868,24
687,24
685,24
776,24
776,24
808,24
719,24
778,24
777,24
806,24
897,24
780,24
839,24
718,24
655,24
839,24
595,24
837,24
898,24
779,24
836,24
778,24
719,24
685,24
869,24
807,24
626,24
747,24
807,24
745,24
750,24
718,24
385,11
744,24
690,24
627,24
864,24
720,24
897,24
776,24
777,24
689,24
805,24
626,24
682,24
839,24
898,24
720,24
719,24
864,24
537,24
625,24
747,24
716,24
749,24
870,24
808,24
596,24
717,24
805,24
747,24
898,24
718,24
746,24
627,24
750,24
778,24
685,24
718,24
683,24
625,24
866,24
806,24
715,24
716,24
810,24
866,24
596,24
657,24
689,24
750,24
870,24
777,24
628,24
623,24
749,24
867,24
683,24
717,24
719,24
807,24
626,24
867,24
750,24
720,24
779,24
869,24
686,24
747,24
716,24
806,24
809,24
869,24
869,24
596,24
596,24
898,24
805,24
808,24
743,24
777,24
689,24
716,24
565,24
867,24
805,24
750,24
838,24
866,24
689,24
718,24
805,24
683,24
749,24
688,24
654,24
745,24
899,24
780,24
868,24
777,24
774,24
653,24
777,24
868,24
778,24
749,24
776,24
805,24
745,24
624,24
686,24
868,24
716,24
810,24
684,24
778,24
716,24
714,24
565,24
778,24
897,24
686,24
688,24
567,24
689,24
748,24
838,24
687,24
655,24
565,24
714,24
749,24
839,24
685,24
749,24
750,24
655,24
687,24
718,24
806,24
807,24
779,24
806,24
805,24
870,24
897,24
837,24
837,24
778,24
749,24
775,24
808,24
684,24
897,24
866,24
656,24
686,24
778,24
897,24
624,24
809,24
566,24
653,24
776,24
595,24
627,24
744,24
809,24
838,24
656,24
838,24
866,24
867,24
780,24
835,24
899,24
774,24
837,24
807,24
683,24
655,24
807,24
776,24
897,24
868,24
714,24
867,24
625,24
839,24
746,24
780,24
716,24
778,24
657,24
747,24
688,24
778,24
777,24
837,24
891,32
719,24
716,24
775,24
714,24
714,24
655,24
869,24
870,24
898,24
868,24
897,24
715,24
657,24
869,24
744,24
744,24
688,24
717,24
898,24
656,24
720,24
775,24
716,24
775,24
719,24
627,24
626,24
807,24
897,24
595,24
656,24
868,24
654,24
714,24
780,24
746,24
718,24
808,24
804,24
837,24
717,24
718,24
627,24
780,24
653,24
897,24
836,24
775,24
683,24
720,24
596,24
718,24
719,24
716,24
779,24
807,24
716,24
778,24
779,24
625,24
778,24
867,24
870,24
743,24
808,24
806,24
655,24
806,24
810,24
715,24
749,24
809,24
748,24
745,24
595,24
655,24
806,24
870,24
683,24
809,24
805,24
870,24
776,24
835,24
626,24
714,24
688,24
715,24
808,24
839,24
776,24
840,24
900,24
804,24
896,24
716,24
624,24
776,24
745,24
838,24
808,24
624,24
774,24
596,24
892,24
775,24
688,24
687,24
868,24
655,24
686,24
897,24
656,24
867,24
776,24
625,24
625,24
774,24
719,24
746,24
744,24
896,24
594,24
625,24
749,24
866,24
685,24
715,24
838,24
776,24
683,24
839,24
779,24
626,24
655,24
806,24
899,24
745,24
896,24
747,24
596,24
807,24
594,24
657,24
657,24
836,24
809,24
747,24
898,24
747,24
719,24
624,24
809,24
720,24
896,24
715,24
655,24
655,24
715,24
687,24
565,24
748,24
745,24
780,24
478,11
716,24
716,24
567,24
868,24
897,24
684,24
745,24
807,24
748,24
654,24
900,24
746,24
657,24
747,24
748,24
690,24
745,24
624,24
750,24
626,24
718,24
688,24
779,24
538,24
899,24
897,24
716,24
899,24
747,24
805,24
809,24
684,24
870,24
690,24
778,24
775,24
778,24
655,24
810,24
838,24
896,24
654,24
867,24
719,24
776,24
778,24
714,24
749,24
624,24
747,24
837,24
780,24
714,24
777,24
835,24
778,24
805,24
594,24
625,24
805,24
656,24
689,24
750,24
719,24
807,24
654,24
777,24
807,24
745,24
777,24
658,24
594,24
837,24
780,24
655,24
597,24
774,24
