FlowSOM_cluster,FlowSOM_metacluster
329,45
331,45
310,42
331,45
313,45
331,45
311,42
348,45
330,45
348,45
329,45
349,45
349,45
332,40
293,45
349,45
348,45
329,45
350,45
313,45
349,45
312,45
331,45
349,45
330,45
331,45
329,45
348,45
310,42
331,45
329,45
313,45
349,45
314,40
349,45
349,45
350,45
350,45
351,40
331,45
332,40
350,45
349,45
330,45
349,45
349,45
348,45
349,45
310,42
332,40
313,45
330,45
330,45
349,45
348,45
329,45
310,42
313,45
311,42
330,45
348,45
349,45
350,45
331,45
351,40
348,45
330,45
348,45
312,45
332,40
331,45
349,45
350,45
331,45
349,45
350,45
350,45
331,45
349,45
330,45
330,45
349,45
331,45
349,45
329,45
311,42
331,45
331,45
312,45
348,45
312,45
331,45
329,45
331,45
310,42
329,45
336,40
332,40
349,45
350,45
350,45
348,45
331,45
330,45
312,45
349,45
331,45
312,45
335,40
311,42
348,45
349,45
331,45
349,45
330,45
311,42
348,45
313,45
331,45
329,45
348,45
350,45
349,45
349,45
350,45
330,45
349,45
350,45
349,45
331,45
350,45
350,45
312,45
350,45
293,45
349,45
330,45
329,45
349,45
331,45
330,45
349,45
330,45
313,45
329,45
350,45
331,45
348,45
332,40
329,45
348,45
330,45
331,45
349,45
350,45
349,45
351,40
349,45
350,45
329,45
331,45
296,40
329,45
330,45
349,45
330,45
348,45
331,45
330,45
310,42
331,45
274,45
329,45
311,42
349,45
312,45
349,45
329,45
331,45
329,45
329,45
350,45
331,45
330,45
350,45
313,45
331,45
348,45
331,45
330,45
332,40
332,40
312,45
330,45
331,45
355,40
331,45
329,45
330,45
276,40
329,45
349,45
331,45
330,45
350,45
331,45
329,45
348,45
350,45
312,45
332,40
349,45
349,45
312,45
313,45
333,40
331,45
293,45
331,45
348,45
311,42
348,45
348,45
331,45
350,45
330,45
330,45
331,45
332,40
349,45
348,45
331,45
330,45
312,45
311,42
349,45
349,45
311,42
312,45
329,45
349,45
350,45
331,45
331,45
349,45
348,45
349,45
350,45
349,45
329,45
331,45
348,45
350,45
348,45
348,45
333,40
332,40
332,40
312,45
311,42
348,45
350,45
293,45
348,45
312,45
331,45
310,42
329,45
312,45
349,45
329,45
329,45
310,42
349,45
329,45
331,45
349,45
293,45
329,45
331,45
312,45
329,45
329,45
348,45
290,42
348,45
332,40
330,45
348,45
292,42
348,45
311,42
348,45
311,42
310,42
329,45
329,45
329,45
348,45
331,45
331,45
331,45
348,45
313,45
331,45
329,45
330,45
331,45
349,45
311,42
331,45
331,45
350,45
331,45
331,45
330,45
349,45
331,45
331,45
349,45
350,45
348,45
329,45
312,45
312,45
329,45
329,45
292,42
310,42
331,45
312,45
329,45
330,45
331,45
331,45
311,42
349,45
331,45
331,45
330,45
329,45
348,45
348,45
349,45
330,45
310,42
331,45
330,45
312,45
329,45
348,45
313,45
348,45
329,45
329,45
330,45
332,40
350,45
310,42
331,45
329,45
330,45
310,42
310,42
348,45
312,45
348,45
313,45
329,45
348,45
331,45
331,45
348,45
348,45
310,42
292,42
329,45
348,45
348,45
329,45
329,45
330,45
348,45
331,45
348,45
329,45
329,45
330,45
329,45
330,45
348,45
351,40
329,45
349,45
331,45
312,45
347,42
330,45
329,45
348,45
348,45
312,45
329,45
349,45
348,45
331,45
348,45
312,45
348,45
332,40
311,42
348,45
329,45
331,45
348,45
331,45
329,45
329,45
330,45
331,45
329,45
331,45
329,45
349,45
311,42
348,45
329,45
329,45
331,45
348,45
312,45
348,45
330,45
329,45
330,45
348,45
348,45
329,45
330,45
348,45
311,42
329,45
329,45
348,45
311,42
348,45
312,45
329,45
348,45
329,45
330,45
311,42
331,45
329,45
348,45
330,45
348,45
348,45
329,45
330,45
329,45
329,45
348,45
351,40
348,45
329,45
312,45
331,45
256,44
255,44
182,25
182,25
164,15
267,42
164,15
255,44
256,44
182,25
182,25
163,25
182,25
235,36
256,44
256,44
163,25
182,25
163,25
256,44
255,44
182,25
255,44
183,25
236,37
163,25
256,44
182,25
182,25
182,25
163,25
182,25
255,44
255,44
239,40
182,25
183,25
237,37
182,25
182,25
255,44
182,25
256,44
256,44
201,31
182,25
237,37
255,44
256,44
256,44
182,25
256,44
182,25
182,25
256,44
182,25
256,44
182,25
182,25
256,44
182,25
182,25
182,25
163,25
182,25
256,44
164,15
255,44
255,44
256,44
255,44
182,25
182,25
256,44
182,25
255,44
318,40
164,15
182,25
163,25
255,44
237,37
182,25
255,44
255,44
182,25
256,44
256,44
182,25
255,44
182,25
182,25
182,25
219,37
256,44
182,25
256,44
256,44
256,44
182,25
164,15
255,44
163,25
164,15
256,44
182,25
164,15
255,44
182,25
256,44
256,44
255,44
255,44
182,25
256,44
182,25
256,44
182,25
182,25
256,44
237,37
255,44
182,25
219,37
256,44
163,25
163,25
182,25
256,44
256,44
182,25
182,25
182,25
256,44
182,25
256,44
201,31
256,44
256,44
182,25
258,40
236,37
182,25
256,44
182,25
302,34
255,44
256,44
256,44
182,25
163,25
236,37
256,44
256,44
256,44
255,44
256,44
255,44
255,44
267,42
256,44
182,25
256,44
163,25
182,25
201,31
201,31
259,40
182,25
163,25
163,25
256,44
255,44
164,15
182,25
163,25
182,25
256,44
144,15
182,25
163,25
182,25
183,25
255,44
163,25
256,44
164,15
182,25
182,25
182,25
255,44
182,25
182,25
163,25
163,25
307,42
163,25
164,15
355,40
297,40
354,40
273,42
351,40
256,44
275,40
256,44
355,40
286,42
268,42
256,44
163,25
163,25
182,25
337,40
274,45
274,45
275,40
335,40
163,25
256,44
144,15
256,44
334,40
355,40
277,40
274,45
356,40
237,37
325,42
182,25
273,42
182,25
163,25
163,25
163,25
274,45
275,40
275,40
255,44
182,25
259,40
163,25
251,42
163,25
274,45
267,42
318,40
325,42
256,44
164,15
273,42
219,37
163,25
256,44
182,25
307,42
163,25
351,40
163,25
218,33
182,25
164,15
163,25
318,40
268,42
275,40
274,45
267,42
163,25
248,39
337,40
325,42
163,25
219,37
256,44
356,40
256,44
164,15
163,25
275,40
181,24
182,25
307,42
201,31
163,25
307,42
307,42
307,42
275,40
286,42
218,33
163,25
163,25
267,42
307,42
307,42
163,25
163,25
307,42
325,42
256,44
268,42
267,42
318,40
331,45
318,40
163,25
274,45
144,15
307,42
307,42
163,25
318,40
255,44
268,42
267,42
163,25
277,40
325,42
307,42
354,40
267,42
275,40
256,44
163,25
163,25
273,42
164,15
182,25
267,42
274,45
274,45
251,42
163,25
163,25
274,45
269,42
286,42
274,45
182,25
163,25
50,3
163,25
182,25
218,33
335,40
294,40
269,42
270,42
277,40
293,45
252,42
313,45
328,42
251,42
270,42
270,42
313,45
252,42
270,42
294,40
270,42
326,42
348,45
328,42
268,42
278,15
251,42
294,40
270,42
277,40
270,42
313,45
251,42
249,39
328,42
270,42
251,42
251,42
269,42
145,15
294,40
293,45
145,15
277,40
346,42
251,42
326,42
270,42
251,42
269,42
333,40
251,42
343,42
345,42
269,42
277,40
251,42
278,15
277,40
297,40
238,37
270,42
270,42
293,45
269,42
251,42
294,40
295,40
251,42
295,40
295,40
294,40
292,42
287,42
348,45
250,41
297,40
295,40
252,42
269,42
313,45
314,40
269,42
252,42
269,42
346,42
328,42
274,45
252,42
270,42
288,42
273,42
330,45
268,42
278,15
297,40
277,40
351,40
252,42
293,45
276,40
251,42
270,42
344,42
250,41
351,40
297,40
328,42
251,42
294,40
270,42
269,42
288,42
325,42
328,42
251,42
250,41
162,24
351,40
250,41
294,40
251,42
351,40
252,42
251,42
252,42
275,40
348,45
293,45
252,42
293,45
288,42
343,42
293,45
270,42
269,42
270,42
250,41
268,42
297,40
312,45
144,15
343,42
269,42
328,42
310,42
252,42
309,42
293,45
268,42
249,39
269,42
293,45
252,42
269,42
275,40
329,45
293,45
351,40
277,40
293,45
346,42
145,15
270,42
328,42
294,40
273,42
309,42
293,45
348,45
330,45
313,45
270,42
269,42
269,42
278,15
269,42
277,40
277,40
145,15
270,42
295,40
276,40
278,15
267,42
328,42
144,15
348,45
293,45
278,15
307,42
328,42
270,42
295,40
294,40
328,42
268,42
346,42
276,40
295,40
348,45
269,42
250,41
324,42
345,42
274,45
328,42
126,15
324,42
273,42
250,41
252,42
328,42
343,42
277,40
290,42
278,15
276,40
328,42
326,42
269,42
269,42
293,45
251,42
324,42
251,42
295,40
295,40
313,45
294,40
297,40
270,42
293,45
252,42
343,42
313,45
331,45
249,39
269,42
313,45
328,42
294,40
270,42
328,42
250,41
270,42
278,15
351,40
349,45
313,45
324,42
269,42
269,42
348,45
346,42
276,40
293,45
313,45
276,40
269,42
249,39
289,42
351,40
324,42
349,45
276,40
270,42
313,45
293,45
249,39
270,42
324,42
269,42
277,40
251,42
268,42
344,42
287,42
145,15
294,40
250,41
328,42
313,45
293,45
251,42
251,42
305,42
351,40
328,42
250,41
269,42
249,39
269,42
295,40
292,42
286,42
293,45
277,40
270,42
293,45
288,42
278,15
270,42
251,42
278,15
313,45
83,7
251,42
293,45
326,42
270,42
348,45
288,42
249,39
269,42
293,45
269,42
251,42
328,42
251,42
250,41
350,45
328,42
288,42
218,33
269,42
330,45
277,40
269,42
349,45
251,42
313,45
250,41
310,42
328,42
311,42
253,42
295,40
270,42
120,9
270,42
250,41
328,42
328,42
295,40
270,42
278,15
252,42
293,45
249,39
251,42
269,42
293,45
313,45
295,40
249,39
328,42
251,42
270,42
251,42
276,40
270,42
288,42
258,40
249,39
293,45
269,42
277,40
311,42
248,39
251,42
294,40
314,40
293,45
294,40
307,42
328,42
345,42
306,42
314,40
250,41
252,42
294,40
351,40
294,40
180,30
278,15
293,45
345,42
273,42
269,42
294,40
251,42
252,42
259,40
269,42
351,40
313,45
269,42
346,42
251,42
277,40
329,45
126,15
250,41
251,42
269,42
251,42
251,42
328,42
308,42
249,39
269,42
126,15
346,42
294,40
48,6
274,45
277,40
346,42
343,42
269,42
268,42
277,40
268,42
278,15
294,40
350,45
324,42
309,42
251,42
305,42
270,42
269,42
292,42
273,42
269,42
294,40
294,40
269,42
324,42
345,42
269,42
277,40
269,42
252,42
277,40
328,42
232,39
258,40
278,15
276,40
253,42
345,42
307,42
328,42
347,42
145,15
270,42
287,42
314,40
126,15
328,42
270,42
270,42
328,42
250,41
49,3
277,40
275,40
269,42
269,42
270,42
249,39
249,39
293,45
270,42
269,42
252,42
277,40
348,45
346,42
351,40
293,45
328,42
293,45
325,42
269,42
293,45
250,41
328,42
348,45
268,42
269,42
277,40
313,45
276,40
180,30
350,45
251,42
218,33
307,42
269,42
145,15
295,40
295,40
276,40
252,42
268,42
328,42
269,42
103,10
270,42
269,42
329,45
328,42
252,42
276,40
250,41
330,45
348,45
345,42
343,42
328,42
251,42
277,40
335,40
269,42
348,45
328,42
83,7
269,42
269,42
294,40
330,45
277,40
294,40
250,41
351,40
324,42
251,42
277,40
276,40
351,40
293,45
251,42
328,42
250,41
252,42
348,45
259,40
250,41
270,42
345,42
269,42
250,41
250,41
250,41
250,41
328,42
268,42
250,41
250,41
250,41
293,45
313,45
294,40
250,41
250,41
251,42
348,45
252,42
252,42
270,42
273,42
288,42
348,45
145,15
252,42
344,42
276,40
270,42
328,42
218,33
251,42
326,42
293,45
268,42
278,15
252,42
351,40
252,42
292,42
351,40
269,42
350,45
251,42
250,41
348,45
276,40
252,42
277,40
251,42
270,42
251,42
249,39
276,40
295,40
269,42
328,42
250,41
328,42
312,45
297,40
277,40
252,42
144,15
251,42
345,42
270,42
277,40
350,45
345,42
293,45
295,40
251,42
276,40
250,41
269,42
288,42
288,42
295,40
351,40
307,42
295,40
251,42
273,42
328,42
250,41
276,40
276,40
276,40
251,42
268,42
348,45
289,42
325,42
251,42
258,40
276,40
328,42
253,42
293,45
251,42
212,23
309,42
326,42
269,42
311,42
294,40
351,40
328,42
269,42
346,42
295,40
218,33
253,42
252,42
328,42
297,40
278,15
314,40
311,42
343,42
343,42
295,40
293,45
249,39
272,42
269,42
295,40
276,40
270,42
269,42
277,40
251,42
289,42
345,42
269,42
313,45
293,45
277,40
294,40
328,42
250,41
269,42
278,15
348,45
278,15
252,42
270,42
348,45
348,45
251,42
269,42
250,41
295,40
276,40
270,42
250,41
250,41
249,39
295,40
269,42
278,15
276,40
269,42
348,45
288,42
250,41
328,42
269,42
270,42
269,42
325,42
251,42
252,42
313,45
293,45
270,42
250,41
348,45
294,40
346,42
293,45
328,42
276,40
346,42
294,40
346,42
328,42
250,41
328,42
273,42
328,42
348,45
343,42
293,45
287,42
328,42
270,42
270,42
348,45
165,15
309,42
293,45
329,45
328,42
252,42
273,42
272,42
278,15
269,42
328,42
293,45
269,42
270,42
293,45
293,45
251,42
324,42
258,40
328,42
278,15
251,42
269,42
269,42
313,45
274,45
329,45
250,41
287,42
328,42
295,40
348,45
276,40
269,42
324,42
294,40
348,45
313,45
276,40
270,42
278,15
277,40
328,42
313,45
346,42
251,42
103,10
329,45
251,42
269,42
292,42
276,40
348,45
330,45
324,42
278,15
272,42
269,42
269,42
328,42
324,42
50,3
278,15
269,42
276,40
162,24
328,42
269,42
269,42
292,42
351,40
313,45
269,42
295,40
311,42
313,45
278,15
328,42
328,42
330,45
269,42
346,42
270,42
305,42
277,40
328,42
329,45
276,40
294,40
346,42
269,42
278,15
270,42
328,42
293,45
328,42
252,42
270,42
346,42
252,42
295,40
328,42
294,40
278,15
251,42
277,40
350,45
289,42
324,42
126,15
252,42
278,15
328,42
277,40
232,39
293,45
325,42
297,40
251,42
272,42
277,40
162,24
288,42
268,42
328,42
278,15
268,42
270,42
251,42
269,42
328,42
251,42
308,42
251,42
269,42
232,39
269,42
345,42
218,33
273,42
311,42
294,40
270,42
277,40
268,42
325,42
277,40
293,45
328,42
328,42
328,42
297,40
305,42
345,42
295,40
274,45
288,42
294,40
252,42
311,42
250,41
277,40
313,45
313,45
329,45
252,42
345,42
278,15
287,42
84,1
269,42
269,42
269,42
250,41
287,42
218,33
329,45
328,42
297,40
293,45
277,40
251,42
278,15
276,40
251,42
328,42
324,42
295,40
270,42
270,42
328,42
345,42
328,42
275,40
351,40
252,42
328,42
249,39
345,42
269,42
326,42
270,42
343,42
270,42
269,42
346,42
269,42
346,42
270,42
252,42
250,41
295,40
330,45
259,40
295,40
250,41
49,3
350,45
343,42
269,42
344,42
310,42
328,42
293,45
269,42
328,42
328,42
270,42
269,42
251,42
278,15
269,42
349,45
274,45
269,42
346,42
324,42
290,42
278,15
269,42
328,42
293,45
294,40
270,42
252,42
287,42
328,42
218,33
269,42
328,42
267,42
251,42
84,1
252,42
250,41
251,42
268,42
314,40
278,15
270,42
250,41
270,42
292,42
273,42
269,42
269,42
232,39
305,42
324,42
346,42
294,40
293,45
252,42
328,42
293,45
276,40
269,42
252,42
288,42
328,42
287,42
328,42
251,42
277,40
295,40
328,42
251,42
344,42
328,42
349,45
269,42
259,40
252,42
295,40
277,40
328,42
277,40
328,42
269,42
268,42
144,15
269,42
251,42
270,42
326,42
270,42
309,42
309,42
293,45
343,42
269,42
269,42
252,42
269,42
305,42
351,40
252,42
251,42
252,42
270,42
295,40
295,40
269,42
351,40
269,42
252,42
351,40
350,45
351,40
313,45
328,42
351,40
276,40
273,42
297,40
269,42
328,42
269,42
287,42
270,42
270,42
269,42
292,42
313,45
275,40
270,42
269,42
251,42
351,40
293,45
251,42
330,45
345,42
258,40
293,45
328,42
269,42
251,42
295,40
328,42
351,40
270,42
126,15
345,42
251,42
311,42
269,42
252,42
249,39
293,45
270,42
346,42
251,42
269,42
268,42
293,45
288,42
313,45
351,40
273,42
269,42
295,40
251,42
250,41
249,39
305,42
251,42
253,42
351,40
351,40
251,42
144,15
270,42
344,42
144,15
293,45
252,42
269,42
297,40
324,42
253,42
251,42
252,42
328,42
253,42
293,45
269,42
269,42
269,42
288,42
328,42
348,45
348,45
345,42
328,42
250,41
250,41
350,45
348,45
343,42
270,42
250,41
350,45
350,45
251,42
250,41
346,42
348,45
269,42
348,45
248,39
325,42
250,41
328,42
297,40
348,45
309,42
343,42
294,40
250,41
268,42
325,42
295,40
273,42
294,40
293,45
278,15
292,42
251,42
161,20
270,42
251,42
252,42
251,42
268,42
346,42
270,42
328,42
330,45
253,42
269,42
278,15
277,40
144,15
287,42
270,42
270,42
297,40
268,42
329,45
250,41
251,42
252,42
269,42
348,45
250,41
295,40
250,41
328,42
275,40
267,42
252,42
275,40
345,42
293,45
293,45
268,42
270,42
349,45
313,45
277,40
328,42
268,42
269,42
295,40
269,42
325,42
269,42
329,45
329,45
252,42
250,41
328,42
273,42
287,42
313,45
329,45
258,40
328,42
251,42
269,42
278,15
313,45
306,42
294,40
293,45
269,42
328,42
250,41
288,42
251,42
292,42
328,42
348,45
295,40
145,15
276,40
273,42
343,42
251,42
252,42
126,15
276,40
308,42
252,42
345,42
295,40
268,42
252,42
277,40
293,45
311,42
348,45
270,42
348,45
269,42
270,42
250,41
269,42
251,42
293,45
288,42
270,42
293,45
250,41
328,42
324,42
305,42
350,45
326,42
249,39
313,45
277,40
251,42
278,15
269,42
269,42
259,40
293,45
295,40
102,10
269,42
126,15
329,45
277,40
278,15
269,42
293,45
273,42
313,45
270,42
251,42
269,42
269,42
249,39
294,40
269,42
250,41
293,45
287,42
313,45
278,15
346,42
251,42
348,45
250,41
287,42
269,42
269,42
314,40
252,42
313,45
293,45
288,42
351,40
250,41
252,42
294,40
295,40
250,41
313,45
252,42
350,45
252,42
350,45
346,42
345,42
343,42
249,39
345,42
269,42
350,45
269,42
270,42
270,42
324,42
250,41
270,42
249,39
252,42
277,40
278,15
325,42
270,42
269,42
326,42
277,40
328,42
276,40
294,40
83,7
273,42
350,45
295,40
278,15
297,40
293,45
313,45
269,42
297,40
328,42
305,42
295,40
328,42
269,42
270,42
251,42
269,42
305,42
277,40
270,42
293,45
277,40
293,45
293,45
269,42
276,40
307,42
312,45
288,42
326,42
326,42
277,40
270,42
313,45
292,42
270,42
295,40
269,42
276,40
294,40
268,42
346,42
269,42
269,42
294,40
269,42
270,42
307,42
248,39
270,42
82,7
277,40
293,45
269,42
270,42
288,42
329,45
251,42
270,42
345,42
293,45
292,42
277,40
313,45
293,45
295,40
270,42
293,45
295,40
293,45
278,15
252,42
270,42
270,42
269,42
287,42
277,40
294,40
309,42
293,45
293,45
269,42
276,40
269,42
293,45
269,42
276,40
288,42
295,40
288,42
328,42
269,42
351,40
249,39
198,30
269,42
269,42
289,42
276,40
251,42
346,42
269,42
267,42
294,40
295,40
267,42
101,9
294,40
249,39
270,42
250,41
329,45
277,40
269,42
329,45
252,42
269,42
328,42
289,42
293,45
269,42
314,40
269,42
294,40
277,40
251,42
293,45
269,42
333,40
313,45
348,45
268,42
276,40
307,42
278,15
269,42
251,42
294,40
250,41
270,42
307,42
288,42
144,15
328,42
350,45
278,15
297,40
346,42
270,42
252,42
314,40
325,42
252,42
251,42
328,42
350,45
276,40
351,40
272,42
292,42
312,45
325,42
251,42
297,40
306,42
268,42
269,42
297,40
270,42
346,42
269,42
269,42
251,42
270,42
251,42
314,40
251,42
328,42
268,42
269,42
278,15
314,40
346,42
276,40
311,42
313,45
314,40
251,42
278,15
252,42
294,40
269,42
290,42
270,42
293,45
312,45
269,42
313,45
311,42
275,40
277,40
251,42
348,45
270,42
293,45
269,42
305,42
295,40
269,42
328,42
333,40
295,40
278,15
252,42
293,45
252,42
351,40
294,40
275,40
249,39
328,42
350,45
313,45
346,42
269,42
252,42
328,42
270,42
259,40
313,45
50,3
328,42
269,42
249,39
294,40
252,42
294,40
270,42
293,45
292,42
293,45
251,42
103,10
269,42
276,40
328,42
328,42
269,42
270,42
345,42
294,40
294,40
273,42
287,42
269,42
277,40
251,42
250,41
273,42
297,40
294,40
295,40
269,42
278,15
328,42
268,42
293,45
313,45
351,40
269,42
259,40
345,42
294,40
259,40
269,42
293,45
294,40
277,40
295,40
258,40
333,40
251,42
278,15
287,42
252,42
269,42
259,40
277,40
269,42
314,40
325,42
294,40
278,15
251,42
249,39
269,42
267,42
293,45
278,15
293,45
250,41
348,45
297,40
270,42
294,40
343,42
258,40
249,39
294,40
252,42
328,42
270,42
313,45
313,45
252,42
351,40
273,42
272,42
277,40
269,42
295,40
126,15
294,40
324,42
251,42
293,45
328,42
287,42
294,40
270,42
343,42
295,40
294,40
268,42
313,45
252,42
276,40
270,42
351,40
269,42
251,42
268,42
270,42
328,42
268,42
328,42
251,42
270,42
295,40
249,39
278,15
278,15
269,42
294,40
294,40
292,42
293,45
121,10
145,15
314,40
297,40
276,40
328,42
270,42
269,42
313,45
308,42
296,40
277,40
230,23
276,40
294,40
269,42
294,40
277,40
275,40
126,15
297,40
295,40
251,42
295,40
277,40
252,42
269,42
269,42
343,42
289,42
309,42
351,40
350,45
126,15
324,42
278,15
346,42
333,40
273,42
277,40
251,42
83,7
293,45
290,42
287,42
345,42
297,40
269,42
351,40
269,42
83,7
272,42
269,42
293,45
328,42
328,42
293,45
269,42
288,42
251,42
253,42
276,40
346,42
251,42
313,45
333,40
251,42
270,42
288,42
251,42
297,40
328,42
270,42
297,40
277,40
292,42
348,45
324,42
288,42
294,40
345,42
269,42
252,42
250,41
328,42
276,40
348,45
251,42
295,40
294,40
278,15
326,42
313,45
345,42
269,42
348,45
251,42
270,42
251,42
287,42
295,40
251,42
293,45
325,42
348,45
345,42
250,41
313,45
350,45
270,42
289,42
294,40
145,15
249,39
250,41
348,45
343,42
269,42
309,42
351,40
329,45
270,42
328,42
83,7
294,40
288,42
295,40
278,15
295,40
348,45
294,40
348,45
269,42
314,40
328,42
328,42
294,40
346,42
249,39
277,40
249,39
330,45
293,45
308,42
249,39
269,42
269,42
269,42
250,41
293,45
294,40
294,40
250,41
269,42
350,45
328,42
345,42
252,42
253,42
251,42
294,40
218,33
312,45
276,40
251,42
270,42
293,45
294,40
305,42
277,40
344,42
297,40
277,40
294,40
277,40
277,40
270,42
294,40
277,40
251,42
259,40
328,42
314,40
346,42
273,42
277,40
293,45
345,42
252,42
348,45
328,42
269,42
346,42
268,42
324,42
269,42
313,45
328,42
278,15
278,15
269,42
278,15
326,42
251,42
276,40
269,42
328,42
288,42
330,45
277,40
252,42
259,40
345,42
346,42
325,42
294,40
293,45
249,39
328,42
144,15
293,45
252,42
293,45
273,42
250,41
328,42
270,42
351,40
270,42
287,42
330,45
276,40
251,42
296,40
270,42
293,45
277,40
350,45
308,42
231,23
251,42
287,42
252,42
297,40
328,42
269,42
346,42
259,40
251,42
278,15
277,40
288,42
293,45
276,40
275,40
328,42
278,15
269,42
326,42
270,42
288,42
294,40
328,42
259,40
346,42
313,45
293,45
294,40
278,15
287,42
270,42
314,40
252,42
347,42
293,45
251,42
277,40
328,42
269,42
258,40
314,40
277,40
269,42
308,42
251,42
278,15
249,39
269,42
277,40
270,42
328,42
278,15
348,45
328,42
346,42
350,45
293,45
145,15
328,42
345,42
270,42
251,42
295,40
275,40
329,45
346,42
294,40
346,42
350,45
252,42
306,42
350,45
346,42
259,40
346,42
258,40
270,42
251,42
297,40
252,42
324,42
346,42
273,42
328,42
277,40
162,24
269,42
269,42
251,42
269,42
311,42
278,15
251,42
311,42
306,42
270,42
346,42
345,42
288,42
314,40
276,40
328,42
313,45
277,40
276,40
83,7
269,42
251,42
297,40
329,45
250,41
274,45
306,42
270,42
328,42
270,42
269,42
295,40
251,42
345,42
252,42
270,42
327,42
250,41
308,42
294,40
270,42
350,45
278,15
328,42
278,15
218,33
269,42
295,40
328,42
250,41
251,42
294,40
326,42
293,45
251,42
269,42
252,42
328,42
293,45
328,42
297,40
267,42
328,42
346,42
294,40
277,40
348,45
351,40
324,42
349,45
277,40
307,42
293,45
350,45
278,15
293,45
343,42
270,42
269,42
276,40
325,42
126,15
314,40
269,42
218,33
345,42
326,42
48,6
218,33
295,40
252,42
270,42
251,42
276,40
293,45
270,42
326,42
278,15
269,42
328,42
181,24
287,42
293,45
294,40
351,40
310,42
251,42
251,42
269,42
267,42
249,39
293,45
269,42
270,42
251,42
238,37
278,15
251,42
277,40
219,37
297,40
309,42
346,42
144,15
351,40
328,42
294,40
305,42
275,40
269,42
328,42
268,42
273,42
269,42
232,39
269,42
306,42
249,39
251,42
295,40
297,40
267,42
292,42
269,42
270,42
314,40
293,45
351,40
251,42
251,42
